from_zone_id,to_zone_id,number_of_agents
760,854,1
333,328,2
760,851,1
760,852,1
179,565,1
989,883,1
823,622,1
63,315,5
831,209,1
823,624,2
707,606,1
831,203,1
831,207,1
831,206,1
19,257,1
240,472,2
726,1102,2
726,1101,1
726,1100,2
726,1106,1
240,475,1
999,871,1
123,287,1
999,873,1
240,479,1
999,875,1
277,112,1
1082,43,1
22,7,1
763,838,1
140,63,3
140,62,1
140,61,2
276,235,8
140,67,1
1179,938,62
140,64,2
1179,936,68
140,69,1
140,68,1
768,790,1
768,791,3
1082,137,1
1082,136,1
554,772,1
600,1054,2
712,678,27
944,937,7
944,935,2
712,675,2
712,676,238
944,939,11
712,670,1
712,672,3
712,673,4
839,1130,1
200,1171,17
1176,325,1
379,484,1
694,1123,1
1176,328,1
379,483,1
545,869,1
148,158,4
148,159,15
297,218,2
297,219,1
148,154,13
148,155,14
148,156,10
148,157,4
148,150,18
148,151,20
148,152,10
148,153,8
845,732,1
1052,4,1
748,938,1
1078,617,1
253,391,2
4,215,1
1216,358,4
1216,359,2
587,235,1
587,237,1
1216,350,3
1216,351,1
1216,352,4
1216,353,1
1216,354,4
1216,355,1
537,63,1
537,62,1
20,541,1
203,781,1
112,249,1
20,542,1
20,545,1
982,363,1
20,547,1
112,240,1
112,245,1
112,244,1
116,865,1
661,528,2
116,860,1
624,837,3
116,869,1
831,954,1
37,355,1
37,356,1
37,357,1
203,787,1
37,352,1
2,576,1
913,958,17
37,358,1
37,359,1
986,835,3
986,837,1
986,836,2
986,830,1
1110,982,1
1214,1067,1
1053,887,1
1110,981,2
1190,959,21
1190,958,78
448,667,1
117,1116,1
65,525,1
65,526,2
65,520,2
65,521,1
65,522,1
843,1050,1
1192,624,4
1192,627,1
65,528,1
1192,620,2
1192,623,2
881,864,1
881,866,1
345,251,3
296,491,1
839,1133,1
843,1055,2
881,868,1
881,869,1
345,257,2
256,387,1
256,386,1
256,385,4
1052,1155,1
256,381,2
256,380,1
843,1056,1
256,388,1
963,593,2
963,592,1
963,590,1
963,596,1
963,594,1
811,1151,1
644,704,1
963,598,1
539,108,1
305,375,2
779,1215,1
305,376,1
689,840,1
331,1227,5
843,1190,3
689,847,1
568,448,1
568,449,2
353,267,1
570,390,1
570,392,1
568,440,2
568,441,1
568,442,2
303,158,1
568,444,1
568,445,1
958,1095,1
10,427,2
10,423,1
96,239,1
96,236,1
765,818,2
96,234,1
96,235,1
295,85,3
1155,245,1
551,967,1
63,191,1
63,190,1
63,196,2
63,195,2
63,194,3
656,1055,1
656,1051,1
376,255,1
656,1052,1
551,964,1
1187,166,1
580,162,1
295,86,3
124,18,1
730,537,2
1070,996,4
1054,525,1
1038,967,5
971,694,1
730,535,1
1070,990,1
673,1168,3
971,692,1
246,100,1
246,101,1
246,103,1
246,105,3
246,106,1
975,692,3
791,45,1
660,533,1
1070,993,4
975,691,2
44,121,2
803,1100,1
699,866,4
765,862,1
975,697,1
966,660,2
975,696,4
802,785,6
802,786,4
802,787,14
802,781,3
802,782,1
802,783,1
975,694,1
802,788,27
802,789,29
966,667,5
301,289,2
301,288,1
92,551,1
92,550,1
92,557,1
92,556,1
15,251,1
1057,196,1
792,854,1
966,665,6
371,194,3
1078,1185,42
782,872,2
1078,1187,3
1078,1186,2
1078,1180,15
1078,1189,1
765,869,2
239,256,1
7,146,1
239,254,1
966,669,1
601,1020,1
601,1022,3
601,1023,5
372,129,2
601,1028,2
601,1029,1
239,258,1
372,127,1
762,998,4
661,1215,1
513,1212,6
530,531,9
762,996,3
530,533,6
530,532,2
530,535,1
637,1130,1
530,537,3
530,536,2
530,539,2
530,538,1
762,994,4
579,527,1
384,18,1
762,995,5
419,20,1
419,23,1
419,24,1
300,427,1
300,424,1
300,425,1
787,885,3
300,429,1
1094,1155,6
673,573,1
491,262,1
673,579,1
673,578,1
491,265,1
204,894,1
821,794,4
1075,712,1
204,890,1
204,891,1
204,892,1
1094,1156,3
64,119,1
460,480,1
768,1168,2
1042,1014,3
1042,1016,1
1075,716,1
1042,1010,12
1042,1011,20
1042,1013,18
611,1054,1
611,1055,1
635,750,1
282,79,2
587,67,1
611,1058,1
282,78,1
575,366,1
575,365,2
575,364,2
575,363,2
871,893,4
871,890,5
871,891,2
871,896,1
387,624,2
871,894,3
871,895,1
1001,662,3
594,696,3
1001,660,2
1001,661,2
393,299,2
1001,667,1
1001,664,1
1001,665,3
979,785,2
979,784,2
1001,668,3
1001,669,2
979,781,3
979,780,1
979,783,1
979,782,3
615,950,2
295,100,1
323,298,3
323,297,1
323,294,2
53,446,1
323,292,2
323,290,1
323,291,2
995,1112,1
995,1113,1
615,954,2
107,588,1
258,271,2
993,1038,3
732,630,2
360,100,1
732,636,4
360,106,1
360,105,1
992,444,1
258,279,2
993,1030,7
732,638,3
732,639,7
993,1034,1
993,1037,1
993,1036,2
501,233,1
332,781,1
332,787,1
994,792,2
902,593,1
501,231,1
422,237,1
31,437,1
902,598,1
594,699,1
516,481,4
516,480,5
516,483,5
516,482,10
516,485,19
501,234,1
516,487,4
516,486,6
516,489,7
516,488,3
616,447,1
616,441,1
53,445,1
124,16,1
260,556,1
206,122,1
206,123,1
838,891,13
838,890,11
838,893,14
980,654,1
838,895,2
838,894,8
838,897,1
980,650,2
838,899,1
838,898,2
800,1098,1
980,659,2
572,541,3
970,654,1
758,672,11
718,1057,1
572,547,2
369,556,1
369,553,1
572,544,4
369,551,1
1072,1078,14
1072,1077,69
1072,1076,70
1072,1075,164
758,671,3
1072,1073,264
1072,1071,228
1072,1070,44
896,202,1
896,203,1
896,205,1
896,206,1
484,518,1
896,208,2
896,209,3
501,667,1
484,513,3
484,512,2
484,511,5
484,510,5
45,1,4
73,388,6
45,7,2
477,466,2
304,24,4
73,383,6
687,753,2
73,381,4
73,380,4
687,756,2
73,386,3
687,754,1
73,384,3
52,35,1
52,34,26
624,689,7
624,688,7
52,31,7
52,30,3
52,33,12
52,32,15
624,683,4
624,682,6
624,681,4
624,680,5
624,687,2
624,686,2
624,684,1
1211,398,4
796,960,1
330,732,2
796,964,1
796,966,1
796,967,1
442,357,1
1086,167,1
732,890,1
239,450,2
48,1209,1
993,901,1
993,906,2
318,527,2
993,908,1
948,273,1
848,809,1
948,272,1
706,612,1
1085,1079,12
1085,1078,17
1085,1071,92
948,279,1
1085,1073,75
1085,1072,308
1085,1075,33
1085,1074,58
1085,1077,29
1085,1076,49
998,858,1
998,859,1
998,850,1
298,923,1
706,614,5
998,854,2
998,855,2
791,902,2
901,858,3
901,859,1
443,315,1
901,852,3
901,853,2
901,850,57
901,851,4
901,856,12
901,857,10
901,854,12
901,855,74
1005,190,1
1062,773,1
608,753,1
1062,777,1
1062,776,1
759,609,1
299,120,1
615,185,1
759,602,1
299,129,1
759,604,1
759,606,1
759,607,1
705,735,2
524,117,1
705,737,1
705,736,2
805,1037,14
705,733,4
705,732,2
1046,673,1
705,738,1
524,118,1
124,208,2
124,206,2
124,204,2
1005,887,1
124,202,1
124,203,1
124,200,1
124,201,1
210,213,6
210,212,15
210,211,10
210,217,8
210,216,3
210,215,6
210,214,10
425,286,1
425,287,1
1005,884,1
425,284,1
85,43,1
425,285,4
990,821,1
547,292,2
990,828,1
190,183,9
170,826,1
85,165,1
858,262,1
672,133,1
991,211,1
991,214,1
224,1,2
1189,1098,1
965,198,1
965,195,1
1163,1150,5
810,871,1
782,949,1
113,96,2
113,97,1
113,95,1
113,92,1
974,896,1
546,1227,2
974,892,1
974,893,1
974,891,1
347,306,2
1163,1154,3
1059,1074,1
347,307,4
1059,1075,3
825,917,2
829,606,1
829,604,1
1059,1071,3
2,760,1
961,1069,3
961,1068,2
347,309,1
237,95,2
130,131,7
961,1060,1
130,133,13
130,132,2
130,135,1
130,134,2
130,137,2
961,1066,1
80,377,1
641,197,1
80,371,1
1134,944,2
292,620,1
708,1123,1
842,843,28
340,349,12
842,840,2
842,847,4
842,846,18
842,845,15
842,844,109
701,876,2
871,664,1
340,341,15
842,848,1
340,347,13
701,873,1
701,870,2
871,662,1
481,486,11
858,914,1
819,864,3
775,1152,1
137,625,1
597,646,1
1093,1156,1
298,1210,10
298,1213,1
1119,1096,3
298,1215,24
298,1214,16
298,1217,6
772,182,1
1119,1091,25
201,960,1
969,733,1
481,483,12
289,352,1
858,919,4
949,537,1
21,297,4
845,1070,1
958,152,2
271,375,1
858,135,1
858,136,1
271,370,1
1043,832,1
772,988,1
21,294,4
638,1017,3
294,522,1
638,1019,2
143,151,1
772,986,1
772,980,2
772,981,1
772,982,2
143,150,1
179,882,4
179,883,16
179,880,4
179,881,9
481,488,5
179,884,4
179,885,2
261,242,2
327,432,1
179,888,3
698,1168,1
223,36,1
223,37,1
223,34,1
21,295,7
682,739,1
869,643,2
119,315,1
682,735,2
682,733,17
119,311,1
682,731,1
1004,853,2
1004,850,1
334,78,1
1004,854,1
1004,855,1
288,517,1
1004,858,3
1004,859,2
542,541,14
542,540,5
123,177,1
63,420,1
123,171,1
123,170,8
542,547,12
542,546,5
542,548,5
63,429,2
63,428,1
123,179,3
123,178,2
371,543,1
248,532,1
644,550,1
649,824,1
415,257,1
415,255,1
318,405,1
38,967,1
415,258,1
415,259,2
318,401,1
649,828,2
649,829,1
1035,1001,3
869,649,3
1094,1014,1
851,804,1
1001,1011,5
901,1098,1
1001,1010,5
771,614,2
1001,1017,3
1127,832,1
1129,1121,34
901,1094,4
287,278,12
805,164,1
721,578,1
1035,1006,6
690,1001,2
752,627,1
73,592,1
656,1110,1
656,1111,1
656,1112,1
656,1113,1
1001,1019,5
399,13,3
1104,855,1
469,188,1
399,15,2
1017,618,2
399,18,1
273,545,1
281,65,1
281,61,2
287,273,1
281,62,2
1019,1007,1
1019,1005,1
1019,1003,2
1019,1001,4
423,672,1
1148,71,1
1186,839,1
1186,838,1
1186,835,2
1186,837,1
165,371,1
1186,830,1
165,373,1
1186,832,1
1078,856,1
778,759,14
778,758,2
219,90,1
1221,745,1
778,750,1
1075,233,1
986,1028,4
986,1029,6
1085,906,1
986,1024,1
986,1025,7
986,1026,4
986,1027,1
986,1020,2
986,1021,1
986,1022,5
986,1023,7
89,100,4
1010,852,1
89,102,1
89,103,1
89,104,1
89,105,2
1010,855,2
453,525,1
546,533,2
1010,859,1
1010,858,4
74,131,1
74,133,1
627,922,1
585,957,1
760,952,1
907,995,1
760,955,1
82,116,1
760,958,1
760,959,2
531,1195,1
207,681,1
998,205,1
817,986,2
841,819,1
1029,1061,1
841,811,1
288,390,1
841,813,1
841,812,2
1060,773,1
608,1017,3
677,856,1
1060,774,1
700,598,2
700,599,2
866,71,1
700,597,1
700,594,2
608,1018,3
700,593,2
700,590,3
700,591,1
998,203,1
650,949,1
650,948,2
650,947,1
650,946,1
650,945,1
998,202,1
650,942,1
650,941,1
979,573,1
82,114,1
438,527,2
966,1069,15
1051,917,3
452,548,1
452,547,2
452,546,3
966,1060,20
966,1061,10
966,1066,5
452,542,2
452,541,1
966,1065,10
854,825,3
836,848,1
836,849,2
836,840,23
994,700,1
836,842,5
836,843,2
836,844,5
836,845,3
836,846,2
599,800,1
379,524,1
379,523,2
379,522,7
379,521,3
379,520,2
323,338,1
350,246,1
528,1195,1
586,29,1
586,28,1
823,789,1
823,788,1
148,691,1
1092,1074,30
586,21,1
586,20,2
823,787,2
823,786,4
612,1093,2
1109,1137,1
612,1092,4
1109,1130,9
1109,1133,1
1109,1132,5
737,1017,1
1105,1069,5
123,215,1
1057,1045,2
1057,1044,1
1057,1047,22
1057,1046,2
1057,1041,3
1057,1040,1
1057,1043,1
1057,1042,1
936,434,1
1092,1072,21
1057,1049,108
1057,1048,26
777,788,3
1069,649,2
339,390,1
507,379,1
1069,643,1
1069,640,2
1069,641,1
1076,804,1
843,775,2
21,51,2
556,949,1
358,333,1
358,332,3
358,331,3
358,330,4
358,336,1
358,335,10
133,559,1
133,556,1
133,550,1
706,1023,1
1156,1055,2
1032,862,2
860,1099,2
856,215,1
1042,959,3
1042,958,2
856,211,1
274,870,1
21,59,4
860,1092,1
860,1094,1
725,657,1
860,1097,1
681,574,1
49,393,2
49,392,1
49,395,2
49,397,2
755,279,1
536,300,1
273,27,1
273,24,1
273,22,1
273,21,4
188,273,1
381,21,1
273,28,2
681,571,1
506,235,1
506,234,2
506,233,2
506,232,1
304,91,1
1049,749,1
681,573,1
79,303,1
968,791,3
570,216,1
1069,544,1
828,969,1
988,979,2
601,901,1
406,939,1
287,489,1
988,974,8
280,248,1
986,970,7
986,971,18
986,972,68
986,974,24
986,975,23
986,976,9
986,977,7
986,978,4
212,184,5
212,187,13
1027,1087,1
212,183,3
212,182,1
1214,1185,2
280,245,1
167,191,4
167,190,14
167,197,2
167,196,5
167,195,3
167,194,9
829,190,1
167,198,1
829,196,1
829,194,1
829,195,1
964,202,1
873,190,1
964,200,2
964,201,1
873,195,1
873,194,2
964,204,1
964,205,1
612,355,1
964,208,1
964,209,2
655,199,1
1101,1126,3
880,847,1
967,884,3
651,996,1
928,861,1
636,120,1
1138,1078,1
651,991,2
249,200,1
847,700,2
1037,633,1
1201,745,1
1037,638,1
1005,1081,1
1005,1082,1
1005,1083,3
1005,1085,3
1005,1086,2
730,884,1
456,455,2
967,886,1
89,54,3
562,1168,3
1009,217,1
627,608,1
1009,213,1
1009,211,1
656,677,1
656,675,3
656,674,1
627,606,2
656,672,6
656,671,4
656,670,2
214,56,1
940,1057,1
940,1055,1
209,865,1
138,161,1
138,167,1
138,164,1
138,165,1
969,1168,4
969,1161,1
969,1162,1
969,1163,2
259,247,5
518,90,2
518,93,1
518,92,1
259,243,1
518,94,1
259,241,1
518,96,1
171,120,2
259,249,4
259,248,13
440,939,2
675,179,2
675,178,1
571,419,1
675,173,1
675,171,1
13,481,1
675,177,1
13,484,1
1011,149,1
970,1091,1
710,1186,8
187,139,3
654,1092,1
187,133,4
187,131,4
715,184,1
187,136,1
187,135,1
1092,635,4
1092,634,3
1092,637,2
1092,636,13
124,592,1
124,593,2
1092,633,10
1092,632,10
1092,639,5
272,559,1
124,598,2
92,298,2
92,299,1
733,769,1
92,290,1
92,291,1
92,292,2
92,293,2
92,294,1
92,296,1
92,297,3
385,488,1
294,514,1
1011,144,1
180,332,1
766,1067,1
294,518,1
265,294,4
385,486,1
584,1155,1
11,387,1
982,923,1
11,384,1
11,383,2
11,382,1
11,381,3
682,1129,1
682,1127,1
682,1124,1
682,1125,3
682,1122,1
682,1123,1
682,1120,1
682,1121,1
428,443,1
428,442,1
428,447,1
428,446,1
428,445,1
1195,441,1
395,640,1
640,1094,2
428,449,2
428,448,1
263,418,2
640,1095,1
1066,643,1
248,384,1
640,1098,2
253,518,1
479,1175,1
120,68,1
866,979,1
866,978,2
1066,998,2
866,974,1
153,239,1
1039,1053,1
300,584,1
153,236,1
474,505,5
300,583,1
614,599,1
842,1013,2
120,66,2
673,436,1
162,80,1
294,532,1
688,684,2
1039,1050,1
120,62,3
554,845,1
614,597,1
1076,839,2
399,317,2
399,315,1
1076,835,1
614,590,1
664,676,1
177,613,1
614,591,2
638,707,4
638,706,4
638,705,8
638,704,3
638,703,1
787,810,1
672,251,1
771,963,5
307,400,1
787,811,2
771,967,7
771,966,5
771,965,2
771,964,5
1195,832,1
823,990,1
201,1073,1
823,992,1
823,993,1
823,994,1
823,996,2
823,997,1
823,999,1
40,450,1
250,337,1
794,105,1
250,330,1
959,958,323
250,331,1
1039,1057,1
341,307,5
1080,1110,2
250,332,1
120,116,35
556,368,2
120,114,7
120,115,17
120,112,10
120,113,6
120,110,3
120,111,5
120,118,78
120,119,50
850,765,1
1211,342,8
850,767,1
850,763,1
1211,343,7
834,982,1
41,253,1
1211,340,12
255,276,5
255,277,2
255,274,5
255,275,2
255,272,5
255,273,3
255,270,5
255,271,5
966,529,1
1079,1074,13
255,278,4
255,279,7
658,429,1
960,888,1
1079,1076,143
765,992,1
960,887,1
1187,987,1
664,673,1
556,363,4
278,364,2
278,367,1
278,366,1
1062,1089,10
1062,1088,4
278,363,3
1062,1085,7
1062,1084,4
1062,1087,5
1062,1086,9
1062,1081,15
278,368,1
1062,1083,5
1062,1082,28
32,476,1
373,444,1
230,407,1
982,664,3
982,665,2
982,666,2
982,667,1
982,660,1
982,661,2
982,662,2
982,663,1
32,472,3
982,668,3
982,669,1
680,442,1
621,624,9
621,625,1
621,623,6
621,620,10
1072,1132,1
1154,1200,8
1154,1203,1
1154,1202,6
1072,1136,3
732,829,1
621,629,1
848,899,1
484,492,1
582,776,1
1037,778,3
484,491,3
783,795,2
783,794,1
85,51,2
85,50,1
85,57,4
783,790,1
85,55,1
85,54,2
85,59,3
85,58,8
783,799,2
978,1034,1
978,1036,3
978,1037,6
978,1030,2
978,1031,2
978,1032,2
848,893,1
1073,601,2
1073,605,1
1073,604,3
267,445,1
848,891,2
267,448,2
409,379,1
325,516,1
114,102,2
114,106,5
114,107,7
114,104,1
114,105,1
114,108,7
848,895,5
1145,249,1
18,521,1
802,1029,3
802,1028,3
821,205,1
821,203,1
663,525,1
83,123,1
663,529,1
802,1022,1
802,1025,2
802,1026,1
424,106,1
459,462,3
525,594,1
525,598,1
828,844,1
770,280,1
584,401,1
659,412,1
85,460,1
666,998,1
403,506,1
666,995,2
666,994,1
666,991,2
666,993,1
666,992,2
949,530,1
789,1125,1
228,301,1
129,24,2
129,26,2
129,20,1
129,21,1
129,22,1
129,23,2
1129,754,1
129,28,1
947,738,1
257,287,1
497,455,1
257,281,1
257,280,1
326,204,1
257,288,1
368,764,1
605,1125,1
772,1107,1
772,1103,1
705,670,1
705,672,1
705,673,1
207,85,1
705,676,8
705,677,5
705,678,6
705,679,2
1071,922,4
1071,923,1
1071,921,3
977,988,3
1071,924,1
364,409,1
364,402,1
364,407,1
811,890,2
811,891,2
811,892,1
811,893,5
811,894,5
811,895,1
811,896,7
811,898,2
949,534,1
451,647,1
295,456,2
295,457,1
295,455,2
433,146,1
295,453,1
295,450,1
605,735,1
295,458,1
295,459,1
898,138,1
373,1,2
1027,700,1
373,5,1
373,6,1
564,1192,1
898,135,1
1211,938,1
582,408,1
634,954,1
276,262,1
871,149,2
276,260,1
879,837,2
879,830,3
879,831,1
276,264,1
871,140,4
276,268,3
871,143,3
879,838,2
879,839,1
871,146,4
140,416,2
650,1180,1
650,1185,1
1085,721,1
650,1187,2
650,1186,2
290,353,1
1195,818,1
839,210,1
839,215,1
1057,525,1
567,1128,1
325,380,4
271,230,1
203,133,5
203,131,3
203,136,2
271,235,17
271,236,8
271,237,73
271,238,22
271,239,5
1018,956,1
155,113,1
1018,954,1
155,111,1
155,116,2
337,339,26
155,115,2
337,335,1
1084,826,3
155,119,4
1018,958,1
1029,552,1
1029,550,1
1029,556,1
1027,821,1
1029,554,1
948,432,1
1029,558,1
19,173,1
1027,828,1
1028,788,1
1028,789,5
714,1082,1
948,437,4
1028,782,2
1028,783,1
761,250,1
1028,785,1
1028,786,2
1028,787,4
1,54,4
1,55,6
1,56,5
1,57,3
1,50,1
1,51,2
1,52,5
1,53,2
1,58,3
777,586,1
66,423,1
595,869,4
595,867,1
68,577,1
1116,679,1
648,525,2
648,527,2
688,689,33
203,842,1
688,681,8
688,680,7
688,683,17
688,682,17
315,124,1
856,981,1
688,686,3
690,626,1
714,710,53
77,516,1
159,328,1
556,441,2
1114,1078,6
113,586,1
113,584,1
113,582,1
113,581,1
113,580,1
734,1168,2
982,1007,3
772,824,1
982,1004,9
1209,17,1
772,829,1
735,553,5
1216,1153,1
1216,1154,1
327,485,7
1114,1073,1
898,176,1
1216,1159,1
718,440,1
718,443,1
718,442,1
982,1009,3
1017,689,1
732,1144,1
1017,688,2
569,531,1
1010,1120,1
649,981,2
649,980,1
649,983,1
649,982,4
649,987,1
649,986,4
720,1031,1
73,502,1
754,82,1
46,398,1
500,22,1
29,298,1
29,299,2
991,686,1
29,294,4
46,397,1
29,292,2
29,290,1
873,606,1
556,445,1
139,874,3
73,1129,1
679,569,1
649,1055,2
649,1054,1
649,1057,1
649,1056,1
649,1051,2
649,1050,1
649,1053,1
649,1052,2
1202,441,1
721,439,1
219,450,1
219,456,4
219,457,1
219,454,1
219,455,2
798,1070,1
798,1071,1
219,459,3
798,1075,1
721,437,1
266,415,1
66,200,1
735,557,2
66,202,1
66,203,2
66,206,1
66,207,1
774,968,1
227,1003,1
945,334,1
975,1097,4
975,1096,2
975,1095,3
975,1094,6
244,274,4
244,275,3
975,1099,2
975,1098,5
244,270,11
774,965,2
244,272,3
244,273,4
1043,783,1
539,678,1
1043,787,3
1043,785,2
25,36,2
539,671,1
1043,789,5
212,788,1
539,675,2
539,674,1
165,238,1
475,400,1
314,935,1
372,585,2
372,586,7
372,587,4
372,580,2
372,581,4
372,583,2
372,588,1
572,799,1
916,799,1
357,429,2
1018,640,2
357,420,1
357,427,1
1014,967,8
1014,966,10
979,1125,3
1014,964,10
1014,963,7
700,1088,1
1014,969,4
1014,968,10
893,174,1
893,177,2
893,176,2
893,173,3
583,370,1
893,178,1
841,998,1
362,125,1
640,134,1
640,799,1
1117,589,1
841,992,2
841,993,1
841,994,1
841,995,1
1117,581,1
841,997,1
225,64,1
954,1027,1
612,641,11
975,858,5
975,855,3
975,854,2
975,857,2
761,988,1
975,851,1
975,850,4
975,853,2
975,852,2
794,183,1
275,452,1
275,453,1
278,16,1
278,17,1
278,10,1
278,11,2
278,12,1
278,13,1
528,23,1
278,18,2
278,19,4
591,359,1
705,881,1
830,573,1
705,888,1
902,145,1
237,351,1
781,545,2
237,350,1
781,542,1
54,395,1
781,543,1
399,481,1
575,549,3
87,872,1
237,354,2
7,434,1
776,225,1
592,381,1
575,548,3
756,617,1
258,218,2
581,544,12
767,630,6
581,546,3
581,547,7
581,540,13
1201,760,1
597,1187,2
597,1186,2
953,974,1
1140,1134,5
1140,1135,8
1140,1136,8
1140,1137,1
1140,1130,4
1140,1131,2
1140,1132,3
756,614,1
983,817,1
1140,1138,1
110,128,3
110,129,2
870,829,1
921,855,9
110,120,3
110,121,3
110,122,1
110,123,2
110,124,2
110,125,1
104,880,1
110,127,1
691,177,1
788,708,2
691,173,1
87,61,7
450,974,1
641,992,3
788,700,2
691,178,1
788,705,1
921,851,4
641,990,2
899,212,1
87,65,8
87,66,4
370,1172,4
379,505,3
1160,992,1
814,536,1
29,947,1
1087,871,1
814,539,1
1087,874,1
689,1007,1
287,436,1
1007,922,1
235,6,1
235,1,6
592,538,1
472,318,2
128,1168,10
472,310,2
472,311,1
472,313,1
472,314,3
472,315,2
472,317,1
120,875,1
585,346,1
675,866,11
1100,861,2
1100,862,2
675,861,1
1100,869,1
120,870,1
966,898,1
675,863,1
681,728,3
966,891,6
966,890,3
966,893,4
558,408,1
966,895,2
966,894,2
966,896,7
93,321,1
624,1202,1
27,333,1
27,332,1
27,331,1
563,136,3
27,337,1
27,335,1
27,334,1
525,274,1
622,164,1
622,165,1
622,169,1
575,540,3
308,154,2
57,315,3
71,361,1
57,319,1
632,828,3
1091,1068,2
1160,1109,12
525,1228,1
883,558,1
1091,1061,4
1091,1060,3
1160,1101,6
1091,1062,4
1091,1065,8
1091,1064,2
1160,1105,1
1091,1066,5
346,30,1
346,31,1
346,32,1
346,35,1
346,36,1
346,38,6
346,39,5
949,945,4
284,429,1
35,29,2
35,28,2
569,656,2
949,947,85
575,546,2
608,986,1
174,675,1
608,982,1
608,981,1
174,672,1
417,247,1
417,246,2
716,1180,1
417,243,3
417,242,4
417,240,3
977,1148,2
652,540,1
652,543,1
417,248,1
666,604,1
407,244,1
666,606,1
407,242,1
407,243,1
1058,918,1
906,900,1
563,597,1
563,596,1
7,383,1
563,594,2
563,593,2
563,592,1
7,387,1
563,590,4
41,1180,1
575,544,4
1031,632,1
563,599,2
921,249,1
646,630,1
676,746,2
676,740,5
902,998,1
902,999,1
571,598,7
571,599,4
923,850,2
368,210,1
923,854,1
923,855,5
13,727,1
571,591,1
368,219,1
571,593,5
571,594,3
765,1058,1
571,596,5
571,597,17
364,349,1
765,1059,1
32,366,1
781,780,23
781,782,57
646,638,12
781,786,6
470,108,1
781,788,6
389,90,1
389,92,2
470,102,1
389,97,1
862,1009,2
1063,1071,7
262,479,2
843,637,1
402,396,2
862,1001,2
862,1000,1
862,1003,2
623,212,1
862,1005,3
555,675,1
862,1007,2
862,1006,2
1186,129,1
402,394,6
65,379,1
1063,1075,15
1186,121,1
1186,120,1
1186,126,1
1186,125,1
402,392,2
545,167,4
545,164,2
843,636,2
402,391,4
398,299,1
545,168,1
623,218,1
93,148,1
194,245,1
191,802,1
277,133,1
67,352,2
94,349,2
965,903,1
679,762,1
94,345,2
94,346,3
94,347,2
965,900,1
94,342,3
159,1186,1
231,511,1
619,1168,1
1101,655,1
749,774,1
126,121,21
126,120,8
126,123,8
126,122,10
126,125,42
126,124,59
126,127,51
58,114,1
126,129,5
126,128,31
969,630,5
398,297,1
128,543,1
843,633,1
946,1002,1
946,1000,1
128,542,1
182,1011,1
153,373,1
968,1047,8
182,1016,1
502,76,1
798,806,5
122,96,3
122,97,1
174,1038,1
128,546,2
669,792,1
669,791,1
969,368,1
669,795,1
758,835,1
1000,693,1
402,18,1
1000,695,1
1000,696,1
132,73,3
132,72,1
868,687,1
868,683,1
1031,972,2
868,688,1
699,711,1
699,710,2
699,712,1
699,717,1
622,951,1
132,244,1
969,633,2
622,954,2
622,957,1
622,956,1
278,441,2
278,442,1
278,444,1
278,445,1
278,447,1
278,448,1
278,449,2
306,323,1
306,322,10
306,321,2
306,320,2
306,325,1
306,324,5
552,575,4
658,1160,1
1001,847,1
658,1168,3
979,923,1
552,576,1
571,17,1
552,571,1
47,1215,3
47,1213,2
588,732,2
588,733,2
237,108,1
603,989,1
603,988,1
606,670,1
237,100,1
171,212,1
606,671,2
603,987,1
603,986,3
969,636,1
171,214,1
648,649,57
1187,911,1
356,100,1
648,641,12
648,640,7
648,643,26
648,642,6
648,645,10
648,644,5
648,647,32
648,646,31
341,39,2
341,38,2
1147,854,1
1187,915,1
1147,856,1
341,36,2
552,578,2
960,927,4
960,926,1
960,925,2
521,466,2
521,461,1
960,922,31
960,921,8
960,920,7
1048,710,1
1048,712,1
1048,714,1
960,929,8
960,928,5
995,880,2
936,645,1
1004,1111,1
29,38,2
728,630,1
86,900,1
29,33,4
29,32,18
29,31,6
29,30,3
728,639,1
728,638,1
29,34,8
763,759,6
763,758,4
398,6,1
681,1027,1
398,3,1
398,1,1
398,9,2
398,8,2
19,534,2
776,1145,1
715,619,1
19,537,1
19,530,1
19,531,2
19,533,1
715,613,4
621,788,1
491,66,1
715,617,2
715,616,3
715,615,4
715,614,7
363,1060,1
1118,1182,16
1118,1180,37
1118,1186,5
545,582,16
1118,1185,31
623,655,8
36,271,1
168,213,1
623,656,21
36,274,1
168,214,1
623,653,2
623,652,4
36,278,1
783,619,1
279,123,1
43,268,1
623,659,4
623,658,1
559,449,1
1038,1008,7
1038,1009,3
1173,370,2
1173,371,2
1041,1158,1
616,896,1
1038,1000,2
1038,1001,3
1041,1154,1
1038,1003,2
1041,1152,1
1038,1005,3
1038,1006,8
1038,1007,9
441,645,1
758,837,1
995,1053,1
844,1083,1
364,107,2
853,917,27
853,916,1
853,915,1
853,912,3
842,666,1
804,1070,4
804,1071,2
550,395,1
804,1073,2
804,1074,1
554,1213,1
853,919,4
853,918,8
531,19,1
1029,1063,1
1030,651,1
1030,650,1
628,699,1
1030,655,1
1030,659,1
842,660,1
656,643,4
860,990,1
860,993,2
1075,646,2
1075,645,1
1075,643,2
1075,642,2
1075,640,1
1075,649,1
95,108,2
95,101,1
95,100,1
95,103,2
95,102,1
95,105,1
95,104,1
95,107,2
174,31,1
1021,1168,1
1029,1065,1
61,609,1
947,673,2
947,675,2
947,676,3
364,103,1
947,678,1
