from_zone_id,to_zone_id,number_of_agents
460,324,1
460,325,1
381,298,3
96,330,3
57,481,1
940,387,1
1013,813,5
270,942,1
585,67,3
1083,981,5
1083,980,8
1083,983,2
1083,982,13
632,813,1
34,453,1
1083,986,6
1083,989,1
1083,988,2
97,347,1
97,346,2
112,450,1
97,343,3
675,587,3
475,297,1
675,583,4
675,581,4
853,599,1
475,290,1
675,588,4
675,589,6
282,540,1
282,541,1
630,668,31
630,669,2
787,1168,6
282,547,1
630,665,12
630,666,14
630,667,16
630,660,1
630,661,1
630,662,6
630,663,2
608,616,1
608,617,1
608,614,40
608,615,7
608,612,11
608,613,11
608,610,5
608,611,1
608,619,5
452,1136,1
46,366,3
1173,1213,23
381,297,1
578,775,1
590,31,1
983,1076,3
983,1077,4
983,1075,2
983,1073,2
983,1070,3
754,1226,3
687,875,1
46,362,1
687,873,2
983,1078,1
82,364,1
309,2,1
124,17,1
1046,121,1
283,329,3
283,328,2
396,292,1
775,165,1
775,164,1
283,323,1
283,322,1
396,294,1
283,320,1
35,329,1
682,668,1
381,295,2
1077,65,1
841,658,1
841,652,2
841,650,1
88,331,1
841,656,2
841,654,1
994,669,1
994,668,2
532,548,1
994,663,2
994,662,1
532,544,3
994,666,2
532,540,1
532,541,1
475,71,1
543,60,1
1107,1108,5
1107,1109,11
302,262,2
650,708,10
302,260,2
302,261,1
1107,1102,4
650,704,4
1107,1100,4
650,706,7
1107,1106,1
650,700,3
1107,1104,1
1107,1105,4
556,822,1
1103,732,1
444,62,1
556,824,1
543,64,1
654,169,1
556,828,3
597,253,1
543,65,1
1051,759,3
156,25,1
156,28,1
242,1172,1
562,1081,2
242,1176,6
9,76,5
9,77,1
9,74,5
9,75,1
9,72,2
28,108,2
9,70,2
9,71,3
981,823,1
393,373,1
1082,970,5
190,899,1
393,377,4
9,78,1
9,79,2
719,616,1
719,615,2
719,614,2
719,613,1
719,611,1
649,1003,1
824,588,1
76,367,3
878,795,1
543,584,1
1159,1200,46
764,923,1
519,380,2
674,969,3
674,968,3
674,967,4
674,966,5
674,964,3
674,963,3
871,760,6
871,761,8
871,762,5
871,763,1
871,764,1
871,765,1
871,766,1
871,767,2
871,768,1
871,769,2
543,585,3
294,49,1
1068,1228,1
26,78,1
26,79,3
770,1002,1
26,74,3
26,76,2
26,77,1
26,70,2
26,71,3
26,72,1
26,73,6
401,231,1
16,411,1
770,1006,1
710,28,1
326,94,1
770,1005,1
704,941,1
1099,1092,71
704,940,1
1168,471,2
1168,470,12
1168,473,1
1168,472,21
1168,475,10
1168,474,9
1168,477,13
1168,476,10
1168,479,16
1168,478,6
1000,902,1
798,1043,1
1000,907,1
798,1042,2
256,35,2
66,275,1
805,692,1
1097,1157,2
416,363,1
170,599,1
1097,1154,20
1097,1153,16
1097,1152,22
1097,1151,13
1097,1150,4
170,593,2
170,592,3
170,597,6
170,596,1
1097,1159,4
1097,1158,5
640,544,1
477,59,1
627,771,7
785,1069,1
575,458,1
13,295,8
785,1065,1
785,1064,1
88,944,1
575,451,1
785,1060,1
575,453,1
575,452,1
23,284,1
543,581,2
146,582,2
735,786,2
902,1029,1
380,86,3
380,85,3
159,443,1
380,83,2
380,82,2
685,733,4
380,88,1
671,977,3
791,1190,1
761,887,1
821,819,30
821,818,6
821,817,8
821,816,14
821,815,20
821,814,24
821,813,15
821,812,39
821,811,46
821,810,188
770,780,4
770,781,4
770,782,3
671,974,2
1069,809,2
770,786,13
770,787,11
770,788,3
770,789,10
1069,800,1
1069,801,1
1069,802,1
1069,803,1
237,298,3
237,299,1
171,189,2
171,188,12
960,1021,1
960,1023,1
237,290,3
237,291,2
171,181,4
237,293,2
960,1028,1
237,295,5
237,297,3
383,504,1
383,505,1
383,506,1
383,502,1
583,1001,1
383,508,1
383,509,1
777,957,1
149,539,1
82,320,1
829,717,1
618,1133,1
616,193,1
1042,719,1
975,590,2
616,194,1
284,340,1
284,341,2
284,342,1
616,199,1
284,346,1
1003,787,5
1003,786,4
1003,785,3
1003,784,3
1003,783,6
1003,782,3
1003,780,1
1003,789,4
1003,788,4
50,46,29
325,83,1
82,328,1
110,140,2
347,283,1
347,282,1
347,280,1
347,287,1
345,409,1
362,21,1
347,288,2
110,147,1
96,205,1
544,543,7
654,541,1
1032,623,1
693,753,1
1028,1099,1
693,756,1
693,755,1
1011,1120,1
1011,1121,2
279,116,1
1011,1125,7
918,851,2
1011,1128,2
1011,1129,1
918,852,1
71,345,2
544,542,16
699,427,1
71,346,1
732,73,1
71,343,2
238,1186,1
855,959,15
872,276,2
198,849,1
279,112,1
71,349,1
175,119,1
788,768,7
30,39,6
30,38,1
918,856,1
298,259,12
298,258,15
30,31,66
298,256,14
30,33,21
298,254,34
30,35,5
30,34,5
298,251,21
30,36,18
1079,1203,1
786,838,3
1081,27,1
1079,1202,14
788,767,2
589,883,1
1216,945,1
1079,1200,2
1034,1056,1
788,761,1
363,13,2
504,479,5
443,829,1
86,251,1
86,250,1
86,253,1
1216,946,1
86,255,1
155,370,1
122,253,2
86,258,2
155,371,3
236,437,1
575,1030,1
236,435,1
588,1168,14
236,433,1
236,432,3
236,431,1
236,430,1
140,791,1
544,547,44
1032,627,5
293,304,14
293,305,4
293,306,3
293,307,1
293,300,69
293,301,9
293,302,12
293,303,13
293,308,15
293,309,4
972,1019,3
304,343,3
304,342,2
763,1038,1
304,340,3
852,958,2
304,346,7
643,1033,3
371,562,1
763,1032,7
763,1033,6
304,349,3
763,1031,6
643,1039,1
643,1038,1
763,1034,3
1080,1075,5
504,475,10
280,169,1
558,999,1
1124,165,1
504,474,4
247,335,1
660,1016,2
640,669,2
640,668,1
580,138,4
580,139,4
580,136,4
640,662,8
580,134,4
640,660,9
640,667,1
640,666,3
640,665,4
580,131,2
818,633,1
136,539,2
683,19,1
660,728,3
785,552,1
972,1013,4
660,729,2
648,1223,1
246,375,1
246,374,1
648,1221,1
633,706,1
241,276,5
241,274,7
768,778,9
633,703,1
241,271,3
241,270,2
768,774,9
768,775,7
768,776,3
768,777,10
768,770,14
768,771,22
633,708,4
768,773,5
824,981,5
620,823,1
571,569,12
208,581,1
660,721,2
1198,1038,4
1198,1039,5
102,399,3
1198,1032,3
1198,1033,5
607,1055,2
830,759,4
1198,1036,6
1198,1037,5
1198,1034,4
1198,1035,3
1078,810,1
195,802,1
732,134,1
1078,815,1
1078,814,1
613,1081,1
1078,819,1
1173,823,1
923,1077,2
1173,826,1
923,1071,2
923,1072,1
923,1073,2
1137,1160,1
913,1047,1
778,688,1
907,1086,1
31,1105,1
202,624,1
11,150,1
290,1214,1
772,610,1
346,379,9
352,467,1
772,614,2
352,460,1
772,617,1
1057,1180,19
1198,622,2
1198,620,1
1198,627,1
346,375,9
1057,1186,3
1198,624,4
865,866,6
865,867,40
1037,783,1
237,11,1
645,450,1
827,1025,1
827,1023,1
865,868,6
865,869,16
967,188,2
967,189,3
1213,1067,1
1213,1066,3
1213,1061,1
1213,1060,1
669,623,1
365,1172,1
670,824,1
967,182,1
967,183,2
967,184,2
1213,1068,2
967,186,1
967,187,2
1021,589,1
516,642,1
614,1155,1
782,274,1
323,397,2
669,620,1
788,526,1
788,525,1
73,49,5
237,18,2
65,586,1
65,587,1
65,584,1
65,585,4
208,708,1
65,583,3
65,580,5
65,581,4
65,588,1
65,589,3
662,1003,1
877,791,1
296,436,2
510,345,1
72,593,1
82,577,1
296,438,1
72,597,1
547,28,1
547,29,1
426,717,1
629,1043,1
961,818,1
426,710,1
902,1113,1
547,20,4
547,21,1
614,1153,2
547,23,1
547,24,3
547,25,1
547,26,2
961,813,1
669,626,2
217,1215,1
217,1213,2
331,308,1
331,305,1
331,303,1
194,65,1
893,149,1
598,839,1
285,417,1
305,399,2
305,398,2
305,396,1
305,395,1
587,136,6
305,391,1
305,390,1
510,347,1
820,806,1
1198,682,1
786,200,1
81,318,1
696,695,46
890,221,1
301,97,1
696,694,22
247,338,1
786,203,1
45,331,1
425,47,1
5,148,2
1044,1038,16
1044,1039,127
692,828,5
692,829,3
5,141,1
1044,1035,3
1044,1036,14
5,142,2
1044,1030,3
883,156,1
1044,1032,3
1044,1033,1
38,218,1
61,835,1
102,392,1
696,693,13
886,809,1
1216,791,1
247,339,1
63,580,6
669,625,1
886,803,1
63,581,7
1123,1131,25
492,485,3
1123,1130,494
1227,1100,1
954,733,2
83,148,1
21,74,1
256,325,4
256,324,3
256,327,3
1123,1132,246
256,321,4
256,320,2
256,323,4
256,322,7
1123,1135,20
762,119,1
256,329,3
256,328,2
979,997,19
133,60,2
207,911,1
133,63,2
954,736,3
229,390,1
482,208,1
808,1215,1
482,205,1
425,44,1
439,1220,1
447,293,1
439,1222,1
447,295,1
768,1034,1
802,725,1
634,721,2
634,720,3
971,800,1
971,801,1
971,807,1
971,804,2
116,688,1
575,165,2
206,242,1
643,612,9
425,43,1
577,371,2
993,1054,2
768,1037,2
63,139,2
63,138,3
63,135,2
575,161,1
63,137,1
63,136,4
63,131,3
63,130,2
63,133,5
63,132,4
989,1001,9
989,1000,5
1019,874,1
1019,875,1
989,1005,2
643,615,26
989,1007,2
1019,871,1
989,1009,1
989,1008,4
643,614,50
212,1083,2
650,884,1
969,1061,6
131,195,4
131,196,3
969,1062,6
131,190,3
969,1064,1
969,1067,7
969,1066,3
969,1069,11
969,1068,11
102,397,1
601,1100,1
131,198,1
259,387,1
750,434,2
76,118,1
1082,711,3
750,432,1
76,111,2
76,110,1
972,632,3
972,633,2
750,438,1
750,439,1
972,636,1
972,637,4
1062,905,1
1062,907,2
1062,901,1
776,856,1
103,1172,1
71,56,7
71,57,3
71,54,3
71,55,2
71,52,8
71,53,7
71,50,3
71,51,4
1072,792,2
435,279,1
1072,795,1
71,58,10
71,59,3
13,41,1
13,40,7
13,43,1
13,45,1
13,44,2
13,47,3
503,510,1
13,49,5
13,48,3
325,234,3
1153,373,1
370,368,22
370,369,7
593,614,2
370,363,7
370,360,3
370,361,11
370,366,17
370,367,15
370,364,6
370,365,1
1078,1127,8
1078,1126,3
1078,1125,14
1186,700,2
1078,1123,6
1078,1122,1
1078,1121,9
1078,1120,4
1186,709,5
1186,708,3
1078,1129,6
109,647,1
204,837,2
109,648,1
143,332,1
601,765,2
1187,1082,4
1187,1081,1
1187,1087,1
1187,1086,5
1187,1085,3
1187,1084,5
768,1187,5
768,1186,1
601,769,1
601,768,2
907,859,1
335,251,5
335,250,1
335,253,2
1116,1019,3
335,255,6
335,254,2
335,257,3
140,79,1
205,206,7
1116,1013,2
205,204,81
1116,1011,2
205,202,66
205,203,243
205,200,53
1116,1015,1
637,1195,1
823,873,1
375,68,1
355,434,1
965,1146,2
965,1147,2
965,1144,1
965,1145,1
375,61,2
279,374,2
965,1148,2
375,62,2
375,65,5
375,64,2
375,67,2
375,66,1
551,530,1
1187,711,1
551,533,2
551,534,1
551,535,1
1187,715,1
551,537,2
551,538,2
323,275,2
1033,540,1
235,67,1
323,270,1
656,957,1
656,955,1
371,303,1
972,1000,4
712,450,2
712,451,1
712,452,1
371,304,2
733,452,1
706,974,1
371,308,1
351,118,1
351,119,3
669,870,1
325,235,1
351,110,1
351,112,1
351,113,1
351,114,1
351,115,1
351,116,1
351,117,1
993,1097,1
993,1096,2
554,988,1
969,545,1
993,1092,3
993,1091,2
404,319,1
554,982,1
842,1190,2
842,1192,3
842,1195,6
969,549,1
1223,1055,1
764,1032,5
23,388,1
23,386,1
23,385,1
446,461,1
720,642,3
23,380,1
1216,570,3
1216,572,2
1216,573,2
1216,574,1
1216,575,2
1216,576,1
762,706,3
1216,578,1
1216,579,3
1116,612,3
1116,613,3
1116,614,11
1116,616,2
1116,617,2
725,443,2
725,445,1
901,919,4
725,449,2
4,41,1
768,1038,1
425,1176,48
112,2,1
975,1058,3
878,148,1
975,1057,5
828,140,1
901,918,1
838,879,7
838,878,4
212,242,1
838,876,1
838,875,4
838,874,3
838,873,3
838,872,2
838,871,5
838,870,1
270,527,1
971,1059,2
971,1058,1
124,138,1
270,522,1
894,924,1
971,1052,9
971,1051,5
971,1050,4
971,1057,7
971,1056,5
971,1055,8
971,1054,1
977,718,1
762,709,2
258,299,3
258,298,4
258,297,5
258,296,1
258,295,5
258,294,3
258,293,2
258,292,7
258,291,4
893,908,1
124,139,2
247,315,1
390,1186,1
893,900,7
893,901,2
893,902,2
893,903,1
893,905,1
1080,872,1
742,709,2
565,559,2
565,558,6
73,329,3
73,328,3
73,325,3
565,550,5
631,1104,1
73,326,1
73,321,2
565,554,1
565,557,4
73,322,11
1032,758,1
1032,759,3
186,1148,1
900,799,4
516,469,3
238,429,3
516,467,1
516,466,2
238,424,1
238,425,2
516,463,2
516,462,4
516,461,4
516,460,5
1029,759,12
1048,536,1
606,1032,1
1083,828,1
1083,823,5
1083,820,3
1083,821,7
1083,826,16
1083,827,3
1083,824,9
1083,825,3
449,177,1
680,1088,1
874,640,2
647,1049,4
1115,830,1
647,1045,1
874,648,1
874,649,1
826,330,1
1012,1185,1
840,846,1
236,1215,6
570,927,1
570,923,1
840,848,1
19,756,1
236,1219,1
272,289,1
507,52,1
240,1,21
1092,565,1
773,178,1
240,2,3
240,5,2
378,89,2
240,9,2
240,8,1
378,85,1
378,83,2
378,80,1
624,629,66
709,1051,1
52,95,3
52,94,1
52,91,1
52,90,2
624,621,13
624,620,126
624,623,94
624,622,37
624,625,107
624,627,64
1074,740,2
1091,1007,1
270,954,1
963,772,6
963,771,6
48,754,1
670,603,1
963,770,4
670,606,2
914,21,1
670,604,1
670,605,2
636,662,4
953,1113,2
670,609,1
963,776,1
145,84,1
1217,436,4
577,169,5
963,775,2
117,371,14
577,163,1
1132,239,1
577,160,1
577,167,7
577,164,7
1217,435,4
691,901,1
691,903,1
630,787,4
630,786,2
630,785,2
1070,539,1
630,783,1
1217,430,3
630,781,3
630,780,1
1070,531,1
565,113,1
1012,1180,1
254,47,2
392,585,1
254,40,1
865,588,1
254,49,1
956,966,2
956,964,2
1026,789,4
85,502,1
876,969,1
1026,782,2
1026,783,2
876,965,1
1026,781,2
876,963,1
1026,787,3
1026,784,2
876,960,1
1081,971,5
569,58,1
292,288,8
292,289,13
292,286,3
292,287,6
292,284,5
292,285,7
292,282,4
292,283,3
292,280,6
292,281,9
1211,575,1
1211,574,2
1211,577,2
1211,576,2
1211,571,2
1211,570,4
1211,573,2
1211,572,4
1147,1091,2
472,375,1
1211,579,3
1211,578,3
1025,1104,1
519,462,2
783,173,1
519,461,1
373,942,1
376,25,1
373,940,1
373,947,1
373,946,1
373,945,1
373,944,1
373,948,1
387,35,1
457,415,1
637,661,3
637,660,2
789,353,1
925,824,1
164,120,1
1128,717,1
284,44,1
116,674,1
981,649,3
1090,616,2
715,1132,1
981,643,4
981,642,1
981,641,2
981,640,7
251,377,1
430,329,1
251,374,1
329,26,3
592,572,4
517,472,1
811,976,1
811,975,2
811,974,4
2,319,1
811,979,2
811,978,1
708,652,1
329,24,10
592,574,2
329,351,4
329,353,6
329,352,10
329,355,4
329,354,16
329,357,5
329,356,5
1001,442,1
329,358,2
387,38,7
324,491,1
130,65,4
1098,821,1
1104,4,1
1024,634,1
1024,636,1
1098,829,1
1024,630,2
47,369,1
575,558,5
575,559,11
783,177,1
93,359,1
575,550,25
93,357,1
575,552,4
575,553,2
93,352,5
93,353,3
575,556,37
575,557,6
785,1187,3
2,313,3
804,215,1
116,673,1
1082,1215,1
1042,643,1
1082,1213,1
102,382,1
33,450,1
113,71,2
113,73,1
1043,1039,49
1043,1038,7
1043,1037,6
1043,1036,12
1043,1035,5
1043,1034,1
1043,1033,6
1043,1032,1
1043,1031,4
1043,1030,7
328,518,1
1144,890,1
1144,893,1
866,462,1
422,1217,5
770,629,5
319,513,2
1009,173,1
770,623,3
770,622,5
1147,1098,15
770,620,4
770,627,10
770,626,6
770,625,2
770,624,15
1125,564,1
219,496,1
858,190,1
858,191,1
462,456,1
462,457,1
462,455,1
1143,1102,1
462,458,3
462,459,2
1143,1107,1
656,719,1
319,514,1
367,538,1
8,359,2
995,788,1
367,531,1
367,537,1
367,536,1
1097,1052,20
1097,1053,4
1097,1050,1
1097,1051,8
1097,1056,9
1097,1057,10
1076,705,4
1097,1055,10
1204,1182,7
1097,1058,3
1076,708,2
641,170,1
8,355,1
576,140,3
657,673,1
576,146,1
1014,1018,1
242,77,1
576,145,1
1014,1015,1
904,864,1
576,148,1
1014,1011,20
1014,1010,7
1014,1013,19
8,352,1
872,823,1
867,619,1
245,167,1
867,616,1
867,614,4
245,163,1
867,612,1
6,674,1
1023,939,1
37,58,2
971,124,1
825,789,1
1088,1066,4
37,50,1
37,53,3
37,56,4
643,680,28
821,998,3
42,337,3
28,260,1
791,1019,1
828,653,2
821,992,2
821,993,1
336,357,1
821,996,2
643,682,34
791,1011,2
791,1010,2
1069,813,2
369,329,1
47,87,1
287,878,1
613,1006,1
613,1002,1
613,1001,1
534,1035,1
901,1038,2
901,1039,7
297,944,1
828,654,3
901,1030,1
394,251,1
901,1033,1
901,1035,1
901,1036,1
901,1037,2
774,1011,1
592,452,1
822,820,1
1008,959,1
374,948,1
515,960,1
618,1070,1
857,135,1
374,944,1
374,945,1
434,437,1
434,436,3
434,435,18
409,449,1
434,433,16
434,432,29
434,431,3
434,430,2
116,335,6
116,334,2
409,447,1
434,439,3
434,438,3
69,111,4
324,1210,6
254,981,1
69,112,4
837,649,2
324,1214,2
69,117,5
1003,667,1
837,645,1
329,508,2
837,647,1
280,695,1
837,641,3
442,525,3
837,643,3
442,527,2
1146,570,1
45,1215,2
45,1210,3
45,1212,1
45,1213,1
292,479,3
373,114,4
373,115,4
1097,627,1
373,117,4
373,110,1
373,111,3
373,112,6
387,295,3
280,435,1
373,118,5
373,119,5
80,140,1
881,118,1
1000,1185,3
1000,1186,2
1000,1187,2
131,425,1
257,304,2
790,640,1
55,59,8
691,618,1
1011,1089,2
1056,774,1
1011,1087,4
1011,1086,5
1011,1085,10
1011,1084,3
1011,1083,12
1011,1082,8
1037,1213,5
384,472,2
546,1,2
546,5,1
320,259,1
752,686,1
589,169,1
1050,1159,3
320,253,2
1050,1155,1
1050,1156,2
320,250,1
752,689,1
320,256,2
1050,1152,2
620,643,2
36,76,25
36,75,4
36,74,14
36,73,19
36,72,2
36,71,10
36,70,3
700,574,3
186,173,1
700,576,1
700,577,2
700,570,1
700,571,4
36,79,3
36,78,6
368,351,2
393,270,1
51,592,1
872,47,1
872,44,1
1201,1082,16
1213,252,1
987,1045,1
1213,253,1
1056,777,1
219,39,2
1213,812,2
663,211,1
219,34,1
946,82,3
219,33,1
161,133,8
705,946,2
991,1227,1
524,785,1
705,945,1
705,942,1
987,1041,1
705,940,2
71,1171,1
71,1172,4
987,1040,2
705,948,1
175,201,1
332,8,1
535,651,1
590,196,1
1099,691,2
648,1144,1
907,979,3
907,978,1
907,977,1
907,975,1
368,272,1
907,972,2
907,971,1
317,242,1
332,3,1
317,240,1
317,246,1
317,247,1
185,648,1
317,248,1
403,278,1
352,342,1
352,343,2
352,345,1
352,346,1
1109,1190,1
352,349,1
194,800,1
398,77,1
999,912,1
1116,1159,5
1116,1158,4
999,917,1
129,148,4
205,128,1
898,606,1
129,147,3
1116,1151,13
129,145,3
205,123,1
1116,1156,4
1116,1155,2
1116,1154,5
165,789,1
678,1092,3
1211,1043,3
157,361,1
1211,1042,3
486,229,1
582,55,1
582,56,1
554,617,1
554,614,3
582,53,1
554,618,1
675,526,1
779,169,1
447,49,1
682,602,1
682,601,2
779,165,1
183,732,1
379,585,1
379,587,1
379,580,1
379,583,1
297,137,1
297,136,1
297,134,1
451,939,1
683,202,1
451,936,1
451,935,2
680,949,3
29,1186,1
587,158,4
915,901,4
587,150,1
587,153,2
915,902,1
587,155,2
587,154,2
915,907,4
587,156,3
506,295,1
1013,1000,1
1013,1003,7
1013,1002,6
1013,1005,13
1013,1004,13
1013,1007,10
506,292,2
1013,1009,2
1013,1008,29
506,298,2
66,1212,1
2,62,7
381,1214,3
381,1215,2
761,966,3
761,967,3
761,964,2
761,965,1
1148,1053,1
1148,1052,7
119,1040,1
589,580,2
1148,1057,6
1148,1056,3
1148,1055,2
1148,1054,2
868,1055,1
946,717,4
1120,963,1
868,1051,1
946,710,3
946,711,2
37,239,1
2,64,1
158,814,1
946,713,1
37,236,1
1053,986,3
1053,987,1
1053,980,1
1053,981,1
894,167,1
648,835,2
648,831,1
296,570,1
449,753,1
881,924,1
881,921,1
862,1069,23
881,922,1
49,373,3
49,372,1
624,1112,2
781,1008,2
271,502,1
49,375,3
49,374,4
781,1003,2
1092,594,2
49,379,1
1002,699,1
750,971,1
781,1006,4
781,1005,1
781,1004,2
1074,1192,4
1074,1190,3
272,277,29
1074,1195,4
97,710,1
1074,1199,5
835,1,1
97,714,1
1092,598,2
305,218,1
905,1168,3
1092,599,1
363,523,1
438,986,1
862,1060,4
689,947,1
689,946,1
689,949,1
1130,941,5
999,970,2
568,541,32
360,35,1
568,543,9
568,542,8
568,545,11
360,31,1
360,32,4
568,546,4
568,549,4
568,548,9
550,791,2
360,38,1
835,9,1
428,1186,1
1099,1143,1
1099,1140,3
1099,1146,36
1099,1147,8
1099,1144,24
1099,1145,18
1099,1148,17
1099,1149,14
975,829,2
82,18,2
70,128,1
70,126,1
70,122,1
589,586,2
36,358,1
873,179,1
999,972,4
873,177,2
873,176,2
873,174,4
873,173,2
80,448,1
873,170,1
590,946,1
589,587,1
1202,913,1
783,856,1
165,1050,1
783,855,1
783,852,2
783,853,1
55,273,1
165,1051,1
1186,182,3
86,543,1
563,579,3
244,540,1
999,974,17
244,546,2
244,547,3
244,544,1
594,371,2
594,370,2
244,548,1
594,372,1
341,470,1
802,683,1
96,355,1
96,354,7
96,357,6
96,356,4
96,351,7
96,353,9
96,352,13
417,383,1
417,381,1
96,359,34
96,358,6
417,384,1
556,456,1
999,975,56
616,1021,1
92,239,2
556,452,6
556,453,2
556,450,9
528,531,5
92,232,1
92,233,1
92,237,2
556,458,1
825,1096,1
1082,649,6
1082,648,3
294,753,1
1082,644,5
1082,647,8
1082,646,5
1082,641,13
1038,915,1
1082,643,13
1082,642,2
98,305,1
563,572,3
799,279,1
98,303,1
321,946,1
518,73,1
881,1148,1
518,70,1
460,18,3
518,74,2
391,41,2
391,40,1
460,17,1
251,569,1
460,11,1
460,10,1
391,47,1
758,1030,3
1198,928,1
758,1032,2
1198,929,1
530,452,3
530,450,9
530,451,5
513,478,2
624,896,2
999,978,11
187,199,13
187,198,15
1072,617,1
132,211,1
994,298,1
187,191,15
187,190,216
187,193,27
187,192,11
187,195,31
187,194,22
187,197,20
187,196,36
59,29,1
1092,692,3
1092,691,2
1092,690,1
1092,696,3
1092,695,4
1092,694,1
59,21,2
1092,699,1
1092,698,1
59,25,1
59,24,7
59,27,2
59,26,1
780,210,1
541,69,1
786,1008,3
786,1004,1
541,63,1
541,60,1
786,1007,4
786,1000,1
786,1001,5
119,8,2
786,1003,4
1058,947,1
775,873,1
731,651,1
775,872,1
72,90,1
753,824,1
538,562,3
430,230,1
592,245,1
538,561,2
538,566,3
538,567,3
538,564,2
430,236,1
430,238,1
324,303,1
538,569,2
324,305,10
324,304,6
324,307,9
324,306,5
11,329,2
11,328,2
768,1025,2
768,1022,1
768,1023,2
992,871,2
11,321,2
11,320,1
11,322,5
11,325,1
677,873,1
768,1028,4
11,326,1
828,780,2
828,781,8
828,782,17
828,783,2
1112,562,1
828,785,1
828,786,4
643,979,3
643,976,1
828,789,5
643,974,5
643,975,3
643,972,3
643,970,2
279,238,4
4,383,1
27,367,1
152,1070,1
279,231,1
279,233,2
279,234,2
279,235,9
279,236,7
279,237,5
1037,890,1
1037,891,2
1037,893,3
28,69,6
1037,895,2
1037,896,3
28,65,20
1037,899,1
28,67,13
27,363,4
28,61,11
28,60,4
28,63,20
28,62,13
466,523,1
130,428,1
11,332,1
975,589,4
39,322,6
840,63,1
40,218,1
873,193,1
256,1199,1
258,319,1
971,1133,1
173,571,2
258,313,2
258,310,1
581,363,4
360,601,1
258,314,1
258,315,1
39,78,3
39,79,4
39,74,2
39,321,2
39,76,7
39,77,2
39,70,3
39,71,6
39,73,10
679,1025,1
513,471,2
115,198,1
679,1020,1
679,1023,1
679,1029,1
679,1028,2
446,347,1
676,842,3
1006,815,3
131,175,1
1006,817,3
1006,810,4
1006,811,5
1006,812,3
1006,813,5
1006,818,1
1006,819,2
119,2,1
947,735,1
616,543,1
616,548,1
260,434,1
72,96,1
585,280,1
39,327,1
260,432,2
613,563,1
585,288,1
513,477,1
119,3,1
992,968,6
242,279,5
992,966,23
992,967,11
992,964,24
242,275,6
242,272,4
242,273,4
242,270,11
242,271,13
555,946,1
865,750,1
865,751,1
865,753,2
695,832,1
865,758,1
865,759,5
764,1195,1
396,64,1
570,880,1
396,66,1
396,67,2
396,60,1
570,884,2
535,842,1
396,63,3
131,170,3
1139,748,1
1171,147,1
1072,1195,5
1171,145,1
1171,144,1
1171,143,1
1171,142,1
1072,1192,6
1162,1119,6
1162,1116,2
1162,1117,3
1162,1114,9
1162,1115,25
1162,1112,10
1072,1199,1
1162,1110,30
1162,1111,35
73,282,5
73,283,1
73,280,4
73,281,1
73,286,1
73,287,1
73,284,2
73,285,4
131,171,1
73,289,1
39,324,6
167,765,2
167,767,1
167,760,5
167,761,6
167,762,11
518,299,1
1084,1223,1
208,871,2
167,768,3
167,769,3
624,184,1
537,320,1
624,186,1
624,187,2
624,182,3
537,329,3
537,328,2
482,375,2
394,859,1
872,1006,2
554,533,1
653,733,3
653,732,2
604,858,1
1064,1015,1
872,1001,1
604,854,1
604,855,1
604,856,1
176,875,2
338,134,1
488,1158,1
566,66,1
1090,969,3
1090,968,3
554,535,2
1090,963,4
1134,692,1
1090,960,1
1090,967,3
1090,966,6
1090,965,2
1090,964,5
802,1087,1
802,1085,1
802,1084,1
802,1083,2
802,1081,2
802,1080,1
525,577,1
525,575,1
870,976,1
525,571,2
483,692,1
717,440,1
717,441,1
717,442,2
717,443,1
717,448,1
596,190,1
1122,717,1
571,287,1
1077,173,1
57,320,1
872,606,1
872,604,1
39,328,1
777,811,3
777,810,2
777,813,4
777,812,1
370,134,2
777,816,1
1190,1168,6
138,732,1
190,889,1
129,86,1
129,84,1
129,85,4
556,137,3
108,62,9
197,1168,7
506,503,1
556,139,7
647,1180,1
556,138,2
598,149,1
190,888,2
710,540,1
710,541,2
710,543,2
765,671,4
892,356,1
1060,1074,40
23,528,1
759,700,10
759,705,2
759,704,1
948,1129,3
948,1128,2
759,709,2
948,1125,10
948,1124,1
1162,976,1
948,1122,4
948,1121,2
22,75,1
289,309,1
289,308,3
387,375,10
22,76,1
756,728,4
874,807,2
289,303,2
289,302,2
1043,860,3
1043,861,8
756,722,18
756,723,19
1043,864,4
756,721,17
894,817,1
444,574,1
894,815,1
894,814,1
124,303,2
894,812,3
894,811,5
894,810,1
1099,604,1
90,104,2
167,674,9
894,819,3
377,244,2
346,49,1
849,1065,1
662,706,1
167,672,14
874,801,1
849,1063,1
151,130,5
151,131,9
151,132,1
151,133,28
151,134,2
849,1060,4
151,136,3
937,409,1
90,105,3
151,139,2
1025,52,1
849,1061,1
55,276,1
680,746,1
876,1186,1
666,1029,7
666,1028,9
589,234,1
589,235,1
1024,771,1
32,281,4
666,1023,3
77,490,1
666,1025,2
666,1027,1
1024,776,1
898,196,2
898,194,1
898,195,2
898,192,1
898,193,2
898,190,5
691,611,1
849,178,1
849,179,2
1120,241,1
673,619,1
1117,1096,4
1016,1099,2
673,614,6
610,864,1
673,616,1
673,617,1
229,231,7
2,385,1
229,230,10
524,237,2
524,236,2
524,235,1
524,234,1
524,233,4
524,232,1
524,230,1
788,956,1
866,789,4
866,782,1
1016,1093,1
866,781,4
593,693,1
866,787,2
788,958,2
788,959,2
1016,1091,2
