from_zone_id,to_zone_id,number_of_agents
1019,444,1
505,1049,1
830,893,3
1082,1089,82
1082,1088,28
667,964,2
489,460,3
781,1148,1
334,219,1
489,461,1
1142,1185,8
711,1047,1
593,636,1
300,849,1
334,217,1
300,845,1
1044,795,4
892,1029,1
906,825,1
1087,1069,18
1069,970,4
531,71,1
909,847,2
1069,974,8
1069,975,10
1069,976,1
909,842,1
1069,978,12
1069,979,10
770,841,2
909,849,2
54,285,1
669,576,1
1087,1064,1
256,37,1
669,575,1
584,235,1
243,288,2
243,289,1
762,1033,3
509,40,1
429,645,1
243,280,1
243,281,2
243,282,1
859,714,1
243,284,3
243,285,10
243,286,4
243,287,1
93,167,1
93,169,1
13,312,1
1104,1112,28
1059,979,2
394,18,5
394,13,3
1059,972,7
1059,971,3
394,17,1
1059,976,2
394,15,4
983,712,1
1033,825,1
609,689,5
1033,824,2
418,430,2
418,432,1
1209,87,2
1072,167,1
418,436,1
1168,18,7
850,63,1
786,997,5
1168,11,1
1168,12,1
1168,14,5
1168,15,4
1168,16,9
1168,17,8
158,20,1
1004,801,1
874,7,1
61,87,15
158,28,1
154,568,2
628,658,3
863,794,2
863,795,2
863,792,3
863,790,2
628,659,2
883,869,5
154,565,1
960,1117,2
647,869,2
163,790,2
1202,65,2
647,865,1
647,866,1
392,210,1
87,883,1
713,757,1
529,560,1
521,248,1
529,562,2
104,297,1
104,296,1
104,294,2
529,568,2
104,299,1
104,298,2
1030,695,1
415,484,1
746,688,3
606,871,1
1073,768,1
606,873,2
746,680,3
746,681,1
746,682,4
628,655,2
1144,1130,14
1144,1131,2
1144,1132,11
1144,1134,11
1030,691,2
1144,1136,1
61,536,2
1144,1138,1
1144,1139,2
1074,836,1
1030,690,1
1041,740,1
951,684,1
951,682,1
1011,1019,1
718,706,12
279,388,1
309,380,1
309,382,1
1125,951,4
1125,950,3
357,114,2
357,112,1
1125,954,2
1125,956,1
741,617,1
357,118,1
357,119,2
717,761,2
13,315,3
717,763,2
61,534,2
717,764,1
717,767,1
717,768,1
452,318,1
466,17,1
466,13,1
164,701,1
1216,591,1
1011,573,1
811,373,1
750,790,2
434,680,1
813,963,3
813,960,10
813,961,3
813,966,16
813,967,10
813,964,10
813,965,6
165,826,1
813,968,11
813,969,6
883,863,1
1072,864,7
362,163,1
749,1113,1
818,526,1
44,52,2
443,732,6
1016,846,1
443,730,1
728,887,2
550,133,4
285,351,7
285,352,11
285,353,3
550,137,2
550,136,5
285,356,1
285,357,5
285,358,5
1045,960,10
1045,963,18
1045,965,12
1045,964,21
670,280,1
1045,966,32
430,52,1
609,1148,1
37,947,2
514,524,11
999,676,1
178,154,1
514,520,16
514,521,18
514,522,19
514,523,10
293,418,2
293,419,1
628,832,1
1059,1042,1
628,835,1
694,622,2
628,839,2
694,627,1
694,624,4
830,626,1
1013,908,4
830,624,2
830,625,3
830,623,2
830,620,1
262,327,1
343,523,1
371,1213,7
643,1142,1
643,1144,1
830,628,1
830,629,3
136,204,2
792,139,2
87,282,1
698,763,1
363,69,2
136,203,1
698,760,2
363,64,1
87,285,2
792,131,3
363,67,4
363,60,2
363,61,4
363,62,8
87,284,1
11,90,2
11,91,4
11,92,5
11,93,3
11,94,2
11,96,2
11,97,1
1050,898,1
419,243,4
213,830,1
419,242,6
382,6,3
963,655,4
419,245,1
419,244,8
772,726,2
330,125,1
337,844,1
790,153,1
452,1226,4
568,1077,2
974,657,3
1198,131,1
97,3,1
129,357,1
166,357,2
427,439,2
427,438,12
129,352,5
427,433,16
427,432,12
427,431,27
427,430,29
427,437,3
427,436,31
129,359,2
427,434,9
768,601,1
872,700,13
1095,1102,7
292,368,2
999,679,1
1095,1103,8
1014,207,1
1176,274,2
1176,276,1
283,449,1
1176,270,3
1176,271,3
1078,923,1
1176,273,1
998,561,1
1176,278,1
1176,279,4
297,380,1
297,381,3
1041,552,1
297,383,2
297,384,2
297,385,10
297,386,4
297,387,3
297,388,2
941,1185,1
500,314,1
62,1162,1
615,594,2
179,1041,1
331,233,2
587,363,2
587,360,4
380,1171,1
331,237,9
1201,214,1
331,235,5
67,295,6
890,1152,1
331,238,4
641,575,1
1213,1119,2
593,177,2
593,174,5
112,359,6
112,358,1
474,509,1
581,76,1
474,507,1
474,506,4
112,357,3
1213,1112,1
112,351,2
474,502,3
474,501,2
1213,1116,3
142,268,1
358,574,1
968,814,4
1014,203,1
1089,709,3
1089,708,6
1089,705,5
1110,815,1
1089,706,1
1089,703,2
134,570,2
296,329,2
65,470,2
885,179,1
65,476,1
65,477,2
891,1079,2
296,321,2
885,173,2
885,170,1
885,171,2
885,176,3
885,177,8
885,174,1
891,1071,2
426,409,4
632,666,1
218,17,1
90,438,1
426,407,3
218,11,2
961,920,1
850,816,4
961,922,12
850,814,3
850,813,18
850,812,20
850,811,15
850,810,17
961,928,3
1069,1155,4
198,122,2
1069,1157,3
1069,1150,5
1069,1151,2
1069,1152,5
706,900,2
766,790,1
1025,629,8
766,792,1
207,821,1
207,823,1
1025,620,11
1025,621,2
1025,622,3
1025,623,7
1025,624,26
1025,625,9
1025,626,14
1025,627,8
305,482,1
564,865,1
3,946,1
305,485,2
3,944,4
305,489,1
305,488,2
304,847,1
381,28,2
568,372,2
568,373,9
568,370,8
568,371,13
568,377,1
550,964,5
550,965,3
550,966,8
550,967,2
28,509,1
250,36,3
550,963,4
896,1045,1
1202,588,1
28,507,1
28,506,2
550,968,1
550,969,3
28,502,1
959,215,1
97,89,4
38,506,1
285,173,1
959,211,2
439,718,4
27,469,2
959,212,1
439,715,1
990,894,1
786,188,1
376,342,2
376,343,4
376,340,2
376,341,1
376,346,6
376,347,4
376,344,6
376,345,4
376,349,2
63,528,2
925,811,1
256,219,6
256,218,13
80,279,2
80,278,1
256,211,1
80,274,1
80,272,1
854,733,2
1057,11,1
936,242,1
342,66,2
163,289,1
1057,15,2
1057,14,1
26,518,2
26,519,1
686,639,5
815,1005,3
686,632,3
1192,661,1
815,1004,2
686,636,4
26,515,2
26,516,3
97,84,6
342,65,5
482,375,1
184,1049,1
482,377,2
412,363,1
184,1044,2
482,378,1
184,1046,1
723,615,2
569,186,2
569,187,1
221,226,1
518,350,5
594,582,2
594,583,3
431,447,4
594,581,3
431,441,1
594,587,1
615,829,2
431,442,1
634,615,5
634,614,9
594,588,6
594,589,70
431,449,3
615,821,2
634,612,3
896,1041,2
417,112,1
61,35,3
61,34,13
61,33,21
61,32,15
61,31,12
61,30,11
123,597,4
123,596,2
64,174,1
123,593,1
61,39,15
61,38,6
524,318,4
1186,415,1
1186,413,1
220,63,2
1186,411,3
1186,410,1
122,535,1
1186,419,2
284,467,1
176,179,93
176,178,124
891,700,1
176,173,95
176,172,10
176,171,29
176,170,11
192,178,2
176,175,8
176,174,140
325,24,1
225,285,5
453,948,1
119,791,1
453,944,1
453,945,1
658,666,1
453,947,1
453,942,1
673,1036,1
627,1052,1
673,1030,5
1084,861,4
805,589,1
673,1033,3
1084,860,1
1202,782,1
605,600,4
979,863,2
185,248,1
298,152,2
531,274,4
627,1056,1
878,879,2
185,244,2
573,556,39
573,557,26
1081,624,9
1081,625,2
1081,622,1
1081,623,1
1081,620,2
573,551,14
700,170,1
531,271,1
698,1018,1
949,440,1
573,558,5
573,559,17
223,255,15
223,254,1
223,257,4
597,768,1
223,251,1
223,250,3
223,253,4
597,308,1
597,763,1
597,762,2
489,493,6
100,182,1
878,873,22
1078,1019,2
878,872,2
1078,1013,5
556,246,1
556,245,2
556,244,6
1078,1017,5
814,815,151
556,241,1
556,240,5
998,119,1
1085,832,2
491,339,1
251,247,15
1085,835,1
531,279,1
491,337,1
607,1023,2
878,876,22
1029,1195,2
1029,1190,3
878,875,13
1029,1192,7
878,874,10
830,804,1
1042,1186,1
1042,1187,18
1042,1185,9
791,139,1
1058,1084,3
830,803,6
184,367,1
1071,1099,43
979,867,1
705,578,1
1101,1156,1
361,583,4
871,908,2
571,803,1
542,569,1
871,900,2
1037,1103,4
1001,734,3
1001,735,2
1001,732,9
979,618,1
979,617,3
979,616,2
979,615,1
979,614,9
979,613,2
226,283,1
979,610,1
1187,667,1
1187,666,2
589,9,2
323,303,2
323,304,4
323,305,9
323,306,5
656,829,1
323,308,14
323,309,8
730,499,3
1187,668,1
371,237,2
649,202,2
371,235,1
390,345,3
371,233,1
371,232,2
979,869,1
1071,1095,44
371,239,1
371,238,4
977,620,2
675,779,1
993,1168,4
977,624,6
977,625,5
977,626,2
675,778,15
993,1163,1
977,629,1
993,1160,2
648,1133,1
332,479,1
332,475,1
332,477,1
332,470,2
997,1106,1
403,378,1
322,851,1
997,1039,2
903,600,1
82,6,2
1011,810,6
82,4,1
82,5,3
406,805,1
675,770,7
108,370,1
1189,680,3
1011,812,5
82,8,2
82,9,5
1011,813,5
527,9,1
260,265,3
1011,814,9
787,118,1
260,261,31
260,263,17
260,262,61
758,1057,1
1011,816,2
762,359,1
251,240,2
630,1195,1
1011,817,1
612,706,1
972,1109,1
270,453,7
270,452,5
270,451,3
270,450,5
569,979,1
991,823,1
971,1128,2
971,1123,2
971,1121,1
971,1120,2
7,93,1
598,828,2
1171,355,1
960,610,1
210,1055,2
1171,351,1
532,956,1
108,373,2
1186,712,11
987,1019,2
73,438,1
631,1031,1
100,534,1
771,1076,1
73,430,1
73,433,1
73,432,1
73,435,3
73,434,2
73,437,1
73,436,1
516,513,21
516,512,1
516,511,1
516,510,26
516,517,26
516,515,34
516,514,16
516,519,30
516,518,57
640,112,1
124,65,7
819,799,6
1002,1087,1
819,797,3
819,796,3
819,795,2
819,792,2
819,791,1
819,790,4
60,49,6
60,48,11
97,398,1
934,975,1
60,43,2
97,397,2
97,394,1
60,40,1
60,47,5
60,46,5
60,45,2
60,44,2
895,212,2
895,213,2
647,1132,2
993,896,3
993,891,3
681,698,1
895,214,1
681,695,1
681,694,4
681,697,1
681,696,4
878,1040,1
993,898,2
878,1042,2
681,692,8
570,638,1
352,732,3
1027,1104,1
1027,1106,1
1088,857,1
570,630,4
1088,855,1
946,870,1
355,958,1
979,1022,2
483,424,1
124,183,1
946,873,1
1014,863,1
628,626,7
991,824,2
355,954,1
979,1020,2
94,1092,2
355,957,1
1014,861,3
100,530,1
89,589,2
1014,864,1
991,825,2
830,210,1
998,947,2
204,177,5
204,176,1
204,174,3
624,719,5
964,669,2
204,171,1
204,170,3
624,715,5
964,665,6
964,666,3
624,716,7
964,660,5
964,661,4
624,713,1
964,663,4
443,282,1
791,894,3
513,1213,1
791,896,4
791,891,3
791,890,4
443,284,1
1039,963,5
443,288,1
1046,199,1
791,898,1
89,581,1
71,110,1
71,111,1
71,112,4
71,113,1
71,114,2
71,115,1
71,116,3
71,118,2
109,44,1
89,583,1
1002,1086,1
432,948,4
122,875,1
122,874,2
1,408,1
1,409,1
122,871,2
1019,846,2
432,940,1
432,943,1
109,47,2
432,945,4
1,401,1
432,947,1
638,1029,1
787,1195,4
787,1192,1
787,1190,4
543,951,1
543,950,1
543,957,1
304,568,2
304,562,1
304,561,1
607,674,1
812,187,1
607,676,1
66,581,1
301,506,2
555,671,1
66,580,3
846,560,1
607,678,1
876,813,1
768,828,8
876,816,1
874,564,1
294,133,1
294,136,1
294,137,2
597,70,1
597,71,1
597,73,1
233,221,6
597,75,1
233,223,3
233,222,5
1211,401,3
1211,400,6
272,76,1
1211,402,4
1211,405,4
233,228,5
439,434,1
115,130,15
742,131,1
557,134,1
643,708,16
874,562,1
597,1092,1
1112,771,1
958,622,1
115,133,4
674,999,2
674,996,3
674,997,1
674,994,2
674,995,5
942,1125,1
674,990,2
964,717,6
385,249,1
1216,680,1
580,329,2
1216,681,2
180,130,1
180,136,1
910,960,3
328,425,1
404,79,1
180,134,1
607,1016,1
404,71,3
328,429,2
404,73,2
404,72,1
326,63,1
980,716,1
326,65,2
1216,688,1
658,667,3
1216,689,3
859,1096,1
37,1148,1
497,1209,10
859,1097,2
882,783,1
547,308,2
859,1092,1
805,1213,2
547,304,1
538,167,3
368,6,1
968,1009,5
368,1,3
547,302,2
368,3,2
620,957,1
1076,415,1
594,1037,1
284,415,1
1163,1055,1
1163,1052,1
1163,1053,1
624,776,3
1163,1051,4
214,573,1
749,694,1
674,1032,1
1096,1048,2
1096,1049,13
1096,1044,4
340,254,2
1096,1046,2
1096,1047,13
340,251,3
1096,1041,3
340,253,4
1096,1043,7
1207,1094,1
234,537,1
832,257,1
990,1048,2
123,203,1
1121,961,1
52,1213,1
364,832,1
142,106,3
142,101,1
364,835,1
293,50,1
773,1125,1
142,108,8
594,947,1
145,112,3
145,111,2
145,117,1
145,116,1
462,520,2
523,949,1
584,370,10
584,371,7
584,372,6
584,373,12
584,374,2
858,1168,4
259,486,1
1044,796,3
835,858,6
712,987,1
835,856,4
835,857,4
835,854,2
835,855,3
835,853,2
835,850,8
835,851,1
582,871,3
309,873,1
582,873,2
582,875,2
616,147,2
309,875,1
450,1217,1
616,148,1
760,580,1
867,105,1
1216,857,1
1016,554,1
57,83,1
780,740,1
864,750,1
1020,624,7
78,47,1
78,40,2
78,41,1
867,1011,2
78,43,2
78,48,1
867,1018,1
188,838,2
1034,946,2
94,372,1
605,908,1
67,960,2
712,989,2
960,1095,1
960,1094,5
960,1097,1
960,1096,2
960,1092,4
960,1099,2
960,1098,1
638,1180,1
638,1186,3
220,253,1
1223,1143,1
922,369,1
1020,622,1
731,246,1
440,1226,4
593,630,2
434,727,1
100,274,1
754,468,1
857,24,1
229,108,1
1104,945,1
229,103,1
550,211,1
1104,948,1
80,75,1
229,106,2
229,105,1
229,104,1
816,208,2
746,726,10
837,733,2
746,724,7
114,568,3
746,722,6
746,721,4
463,19,1
114,564,1
114,565,1
1019,1190,2
746,729,1
816,207,1
633,993,4
633,992,5
633,991,3
633,990,2
844,782,1
633,996,3
633,995,4
633,994,2
39,325,2
633,998,1
124,86,3
436,945,7
609,755,1
116,568,4
563,967,1
116,569,2
716,1162,1
1227,506,1
845,849,16
61,239,3
447,711,2
124,89,1
1027,675,3
1027,674,2
1027,677,1
116,565,1
1027,671,2
1027,670,1
1027,673,1
1027,672,3
789,854,3
220,257,1
116,563,1
566,871,1
1002,1082,3
748,643,1
811,232,1
872,285,1
872,282,1
179,574,1
740,1129,2
740,1128,5
179,571,1
814,888,2
1081,355,1
179,578,1
740,1122,1
1060,623,1
1060,622,2
241,306,1
1060,620,2
1060,626,1
824,1100,2
1060,624,2
608,531,1
1060,628,1
266,1186,1
824,1109,2
1119,1060,3
758,276,1
1051,883,3
1051,881,2
1051,880,1
1051,887,1
1051,884,4
966,1134,2
1051,888,1
966,1130,6
966,1132,3
830,781,75
830,780,15
830,783,1
830,782,16
998,681,1
830,787,19
22,48,4
830,789,19
830,788,9
88,86,7
195,120,1
902,207,1
768,772,6
186,139,1
657,849,1
1094,140,1
186,134,1
852,982,1
852,981,1
1155,982,1
186,130,1
361,393,1
78,36,7
186,133,1
988,1116,4
760,843,1
988,1114,1
760,841,2
760,846,1
988,1113,1
760,844,3
972,1190,5
760,849,1
983,997,1
988,1118,1
988,1119,1
768,773,3
383,309,4
295,835,1
1002,1081,1
411,640,1
147,1168,17
593,845,1
983,993,1
88,80,4
774,596,1
726,1136,3
240,446,3
240,445,2
240,444,5
726,1133,1
726,1130,3
726,1131,2
1033,367,1
1033,364,1
999,865,3
999,862,8
999,863,2
999,860,1
999,861,4
976,1010,3
37,112,1
999,869,1
140,16,3
202,1202,1
140,15,2
140,12,1
640,1146,3
140,10,1
140,11,1
288,52,1
44,1132,1
140,18,3
140,19,1
1067,1155,3
749,1185,1
1082,106,1
880,207,3
712,609,2
712,608,4
392,497,1
883,608,1
554,760,1
167,956,3
712,601,4
712,600,5
712,602,4
712,605,2
712,604,6
712,607,5
712,606,3
1176,331,3
1176,333,1
1176,332,1
1176,335,3
1176,334,3
80,78,8
1034,136,1
148,128,11
297,229,12
832,656,2
832,651,1
832,650,1
858,179,1
832,652,1
148,121,95
297,222,4
148,123,56
297,220,3
148,125,10
545,875,3
148,127,4
148,126,14
180,795,1
4,265,1
4,264,1
4,262,1
49,201,1
640,1145,1
537,50,1
998,961,1
537,52,1
537,56,2
537,57,1
446,658,1
192,136,1
192,130,3
192,133,5
192,132,1
1216,347,6
1216,346,4
1216,345,6
1216,344,1
1216,343,1
1216,342,4
1216,341,4
1216,340,4
284,461,1
1216,349,1
116,874,3
116,875,3
116,870,2
358,578,3
116,872,3
276,686,1
116,878,1
661,535,1
37,347,1
2,563,2
37,345,2
2,561,1
37,342,3
2,564,3
2,565,1
2,568,1
176,329,1
37,348,2
1110,998,1
986,820,3
1190,923,51
986,826,7
986,827,2
986,824,2
1190,927,1
1190,929,2
986,828,2
986,829,4
930,995,1
1110,996,2
65,537,3
65,536,5
65,535,2
65,534,3
65,533,3
65,532,1
65,531,2
65,530,1
284,544,2
65,538,2
881,811,2
881,810,1
881,813,3
296,487,1
881,815,1
870,732,1
870,595,6
39,132,1
284,543,1
256,394,2
97,407,1
256,392,3
256,393,1
1207,1142,44
256,398,3
256,399,1
870,591,5
578,359,1
1089,1057,36
963,582,1
963,583,1
963,586,1
963,588,1
1213,959,3
578,353,1
578,352,2
578,355,5
578,354,1
578,357,4
578,356,2
681,907,1
533,168,2
1089,1053,4
538,705,1
603,681,1
1089,1052,14
598,599,56
386,38,3
352,144,1
386,34,1
157,71,2
598,593,13
598,592,11
598,595,2
386,31,2
598,597,32
386,33,2
696,710,1
96,223,1
1070,355,1
696,711,1
96,229,1
857,1213,1
123,415,1
10,419,1
774,976,1
696,713,1
597,1048,1
1039,860,7
10,414,1
555,539,2
656,1021,1
656,1022,2
656,1023,5
656,1024,2
656,1025,3
656,1026,1
656,1027,4
656,1028,10
656,1029,18
603,683,1
296,13,5
190,200,355
1011,638,1
259,358,1
555,535,1
597,1040,1
1211,936,2
219,107,1
199,896,1
675,244,2
773,365,1
555,533,1
675,240,1
660,526,1
787,658,2
11,142,1
852,626,2
909,1037,1
865,997,1
660,528,1
660,529,1
596,270,1
451,565,1
92,526,1
575,640,3
92,522,4
92,523,1
92,520,1
486,761,1
558,811,1
301,296,1
1078,1197,1
301,294,2
1078,1195,1
301,292,9
301,293,4
301,290,4
301,291,5
314,557,1
977,980,16
977,983,4
977,982,12
520,219,2
301,298,36
301,299,4
239,263,1
523,466,2
239,261,3
294,481,3
294,486,1
239,266,3
239,265,1
294,485,2
601,1039,2
93,391,9
919,1005,1
385,513,1
7,159,1
370,830,2
1120,1028,1
1120,1029,1
7,155,1
7,156,2
428,556,2
322,8,11
322,9,3
322,6,3
322,5,3
322,2,2
322,3,1
322,1,1
806,996,1
1227,777,1
530,529,3
530,526,8
530,527,8
530,525,6
684,1146,1
979,462,1
398,405,2
398,401,44
398,400,109
398,402,30
949,761,3
758,883,2
949,763,2
1154,861,1
1154,863,1
1154,862,3
618,873,1
618,871,1
1154,869,1
223,359,1
419,31,1
819,1213,3
300,419,1
57,17,1
1044,534,1
58,324,1
300,414,1
176,575,2
300,411,1
673,563,1
1211,58,7
673,567,1
673,564,1
491,270,1
57,12,2
673,568,2
673,569,2
312,385,1
57,13,7
575,593,5
1078,989,2
329,415,1
1042,1029,2
1042,1028,2
1049,1093,5
1042,1022,1
1042,1025,2
77,377,2
77,374,1
1042,1026,1
73,596,1
611,1044,1
771,839,1
771,838,3
771,835,12
1001,921,1
771,837,5
771,836,3
771,831,1
771,830,5
771,832,4
286,290,1
673,1048,1
1211,54,3
575,800,1
1001,671,8
1001,670,2
1001,673,6
1001,672,16
1001,675,9
1001,674,6
533,32,1
979,792,5
1001,678,1
979,790,8
979,791,7
979,796,5
979,797,7
979,795,6
256,39,3
957,1043,2
979,842,11
957,1048,1
1187,899,2
995,1103,1
765,997,3
995,1101,1
995,1100,1
36,708,3
995,1105,1
995,1104,2
438,1220,3
438,1221,1
995,1109,1
862,44,1
438,1226,12
1013,156,1
700,178,1
1187,894,24
360,115,3
732,609,3
360,117,1
360,118,1
732,606,2
732,605,1
732,604,5
258,262,54
258,263,38
732,601,2
258,261,13
276,229,1
1187,897,1
1020,756,1
691,598,2
691,597,2
1187,890,24
691,594,2
691,593,1
691,592,1
700,179,2
1095,1114,10
638,699,1
167,373,10
990,1040,1
256,34,4
1086,860,1
638,691,2
638,690,1
638,693,1
638,692,5
429,219,1
429,218,3
819,1147,1
394,384,3
849,814,22
849,817,8
167,370,9
849,811,37
849,810,26
849,813,26
516,499,4
516,496,1
516,497,1
516,494,2
516,495,1
516,492,5
849,818,17
516,490,3
516,491,1
644,964,1
544,111,1
260,541,1
167,374,3
260,545,1
273,247,1
1011,889,1
206,119,1
206,118,2
206,116,1
1025,407,1
1138,942,3
206,111,2
980,644,1
571,248,1
980,646,2
980,647,2
980,640,4
980,641,1
980,642,1
838,889,3
838,886,26
273,243,4
838,884,54
838,885,3
838,882,2
980,649,1
838,880,72
838,881,28
970,628,1
1138,946,1
970,620,2
970,622,1
654,802,1
970,624,7
970,627,1
970,626,5
1072,1068,42
1072,1069,33
545,530,1
369,541,1
369,542,1
1072,1060,74
1072,1061,31
1072,1062,17
1072,1063,11
1072,1064,2
1202,1160,55
1072,1066,8
1072,1067,7
777,647,2
484,508,16
484,509,5
221,225,1
777,640,2
484,506,10
484,507,2
484,500,3
711,832,2
484,502,2
777,641,2
898,1028,1
523,130,1
1089,873,2
1089,871,2
898,1023,4
725,703,1
52,26,25
624,699,7
52,24,12
52,25,14
52,22,3
1127,1031,1
52,20,9
52,21,6
624,690,2
624,691,19
624,692,15
624,693,16
1127,1038,1
624,695,9
624,696,13
624,697,3
964,787,13
964,786,9
964,785,2
964,784,3
964,783,1
964,782,2
964,781,7
964,780,2
964,789,9
964,788,4
356,298,1
1064,1168,4
74,506,1
993,911,1
993,912,1
89,514,1
993,917,3
554,1043,1
714,1088,1
1106,1185,93
1106,1181,2
1106,1180,8
64,1006,1
943,1017,1
34,956,1
655,808,1
56,1172,1
56,1176,1
1085,1068,53
1085,1069,50
1085,1062,11
494,264,1
1085,1060,33
1085,1061,12
1085,1066,4
1085,1067,1
1085,1064,2
1085,1065,3
956,870,1
235,253,3
275,649,1
235,250,3
800,828,1
569,89,1
569,86,2
569,85,2
569,82,3
235,257,2
791,912,1
235,254,3
277,417,1
304,291,14
517,323,1
1155,799,1
901,867,4
901,864,5
901,863,6
901,862,4
901,861,15
901,860,13
394,382,1
332,241,1
901,869,1
1062,744,1
332,240,4
835,651,1
252,419,4
1013,854,6
912,196,1
523,462,4
252,415,1
299,114,2
299,112,2
332,246,4
705,722,4
705,723,9
524,121,1
705,721,11
705,726,20
705,727,11
705,724,1
524,124,1
705,729,2
603,1130,1
1071,875,1
603,1132,1
124,238,1
304,293,12
1071,873,2
124,232,1
1071,878,1
124,236,1
124,235,1
293,549,1
210,200,13
210,201,6
448,947,4
210,203,14
210,204,4
210,205,1
210,206,18
210,207,24
607,738,1
210,209,8
956,874,1
633,651,1
792,541,1
883,861,1
876,999,1
876,996,1
828,1213,3
403,499,1
876,995,1
876,993,2
828,1215,2
990,832,2
774,208,1
990,830,1
378,838,1
990,836,1
990,835,4
892,165,1
990,838,1
633,652,1
325,61,2
280,371,1
111,442,1
58,253,1
789,961,1
284,223,2
988,858,1
1189,1069,2
1189,1068,2
991,206,1
616,1180,1
241,513,1
1189,1061,1
1189,1060,3
304,294,9
359,30,1
965,188,2
891,1025,1
341,472,1
965,182,1
965,183,2
772,1094,1
772,1092,1
482,418,2
759,559,3
810,862,2
810,863,2
394,383,8
810,861,5
782,958,1
782,959,1
810,864,5
810,865,1
633,654,1
376,126,2
517,325,1
623,844,1
251,432,1
789,963,3
623,843,1
508,18,1
551,661,1
633,655,2
304,296,5
517,324,1
820,1153,1
959,1025,1
345,326,3
242,29,2
739,1092,1
65,1221,2
528,647,1
26,340,1
198,570,1
130,126,40
130,127,23
130,124,17
130,125,105
130,122,6
130,123,9
130,120,11
130,121,23
823,535,1
130,128,48
130,129,26
322,1106,1
855,447,1
528,641,2
125,246,1
842,850,4
964,903,1
842,854,2
842,855,2
842,856,1
842,857,1
871,672,12
871,673,9
871,670,2
871,671,4
871,674,13
871,675,25
251,329,1
964,1132,2
964,902,4
546,432,1
1130,710,1
1130,712,1
1130,715,2
1130,714,1
1130,717,1
1130,716,1
328,564,1
523,460,1
236,963,1
33,212,1
462,481,2
271,363,1
462,483,1
462,482,6
271,366,1
271,364,3
462,486,3
462,488,1
208,934,1
789,969,3
464,54,1
857,188,2
24,428,1
730,624,1
223,29,1
1115,725,1
24,420,1
24,421,2
24,426,1
24,427,2
24,424,1
1115,724,1
576,191,1
119,368,8
682,728,4
682,729,13
119,361,5
119,360,4
682,726,11
682,727,22
682,720,14
682,721,7
119,367,5
184,133,6
893,1144,1
1004,843,3
1004,842,6
1004,845,2
1004,844,4
97,23,5
1004,849,2
893,1148,1
1080,721,1
123,162,4
281,59,1
123,160,1
123,161,8
1061,798,1
1061,799,2
123,164,1
63,451,2
542,556,33
1061,795,1
123,168,2
123,169,9
1061,790,3
1059,1100,4
542,550,1
542,551,1
649,813,1
720,1168,5
644,548,1
415,266,1
644,544,1
415,262,1
415,261,1
974,19,2
943,636,1
851,814,1
834,847,1
834,844,2
834,845,1
834,842,1
834,840,4
851,813,2
901,1089,1
901,1088,3
901,1083,5
901,1082,1
901,1085,1
901,1084,5
901,1087,1
113,416,1
66,396,2
66,397,2
66,394,2
66,395,5
66,392,3
805,177,1
66,391,1
690,1011,1
805,179,2
66,398,7
66,399,7
656,1102,1
752,636,2
656,1100,2
752,631,2
266,585,1
752,639,2
227,1192,1
632,1067,1
1019,1018,91
458,505,5
738,989,1
340,94,1
1019,1010,1
1019,1011,1
1019,1013,1
1019,1015,3
1019,1016,16
1019,1017,39
978,849,3
165,368,1
165,369,2
1186,840,1
165,363,1
1186,842,3
165,361,3
784,787,3
165,364,1
1186,847,1
953,675,5
372,237,1
740,594,1
787,974,3
969,829,1
275,101,1
787,977,2
969,828,4
986,1039,3
106,326,3
1000,1155,2
986,1033,4
986,1032,2
986,1031,4
986,1030,2
986,1037,3
986,1036,2
986,1034,1
74,100,4
74,101,1
74,102,6
74,103,2
74,104,2
74,105,12
74,106,2
1010,869,4
74,108,4
1010,864,4
1010,865,1
1010,862,8
1010,860,2
1010,861,2
96,53,10
96,52,10
96,51,16
3,342,2
96,57,5
96,56,7
96,55,8
96,54,3
907,986,1
96,59,13
96,58,12
907,982,1
907,981,2
317,291,2
317,293,1
317,292,3
317,295,4
317,297,3
124,77,1
841,802,9
841,803,8
841,800,2
969,822,3
802,214,1
608,1002,1
481,167,1
1223,986,1
1060,788,2
866,49,1
338,485,1
108,1168,108
866,44,4
866,46,1
1060,780,1
1060,781,4
98,131,2
124,73,1
147,18,1
802,210,2
503,186,2
147,10,1
650,956,2
643,188,1
650,950,1
650,951,2
147,17,2
650,953,2
398,41,1
966,1079,17
966,1078,21
438,531,1
452,558,1
452,559,1
438,534,1
966,1071,29
966,1070,41
966,1073,31
966,1072,16
452,550,2
966,1074,20
452,552,1
966,1076,15
1201,1121,11
976,593,1
976,592,1
1211,245,5
97,194,2
557,869,1
350,258,1
1116,130,1
379,536,1
832,754,1
832,755,1
1116,136,2
832,758,3
832,759,7
350,253,1
891,1029,2
382,32,6
661,536,1
733,152,2
823,798,1
823,799,3
586,18,1
586,19,3
823,792,2
823,790,2
148,688,2
823,797,6
823,794,1
586,13,2
1109,1126,9
1109,1127,19
1109,1124,7
1109,1125,4
1109,1122,5
1109,1123,19
1109,1120,1
1109,1121,9
1052,573,3
31,548,1
1109,1128,3
1109,1129,9
1057,1056,206
31,547,2
1057,1054,67
