from_zone_id,to_zone_id,number_of_agents
982,167,5
901,867,2
901,866,1
789,965,2
901,864,11
901,863,2
901,862,7
465,299,1
901,860,6
332,240,4
252,418,1
299,117,1
299,116,1
299,115,1
299,113,1
332,246,4
705,722,9
705,723,4
705,720,15
705,721,12
705,726,18
705,727,3
705,724,2
705,725,3
705,728,4
705,729,2
603,1130,1
124,239,1
124,238,1
603,1134,1
11,1087,1
124,235,1
124,234,1
193,802,1
210,201,4
210,202,7
210,203,8
210,204,2
607,735,1
210,206,7
210,207,15
210,208,5
210,209,1
792,544,1
251,322,1
347,1199,1
304,292,13
828,1213,4
990,835,2
1078,768,1
700,177,2
1149,1203,1
829,298,2
991,209,1
991,207,1
616,1180,1
1078,762,2
77,120,1
1014,982,11
891,1025,2
251,1037,1
965,182,3
965,181,1
965,184,1
810,862,5
810,863,3
810,860,4
810,861,4
646,36,1
810,864,2
639,1011,1
782,956,1
810,869,1
304,297,13
782,953,1
623,844,2
623,846,1
555,539,2
623,843,2
729,310,1
891,662,2
294,363,1
179,791,3
18,19,4
304,296,2
180,185,2
99,167,1
59,321,1
294,367,1
891,661,1
1059,852,1
242,29,1
528,647,1
130,126,40
130,127,15
130,124,16
528,645,1
130,122,7
130,123,7
130,120,3
130,121,25
61,202,1
130,128,44
345,323,11
354,213,1
964,1138,2
855,448,1
165,227,1
842,850,7
842,852,1
842,854,1
842,855,3
842,856,1
842,857,2
340,350,16
871,673,13
871,670,2
871,671,6
871,676,1
340,356,1
871,675,19
633,658,1
14,733,1
555,535,4
592,600,1
1070,95,1
528,648,1
459,505,1
1130,711,1
528,649,1
633,659,1
1039,1104,1
194,192,34
712,939,3
462,481,1
462,480,1
891,665,1
462,482,11
462,485,14
462,484,1
235,537,2
271,365,1
462,489,1
1085,1227,1
958,148,1
958,149,1
252,66,1
24,429,1
223,29,1
223,28,1
24,420,2
24,421,2
857,184,1
24,424,1
24,425,1
119,369,3
119,368,2
682,728,3
682,729,6
576,197,2
119,361,6
682,725,2
682,726,9
1115,726,2
682,720,11
119,364,4
682,722,6
119,366,5
893,1144,1
893,1146,1
1004,842,2
1004,845,2
1004,844,2
1004,846,4
247,709,1
3,111,1
41,485,1
281,58,1
123,163,12
123,160,2
123,161,4
63,453,1
542,558,13
1059,1103,1
542,556,26
542,557,7
123,168,4
123,169,3
542,552,2
792,207,3
63,458,2
281,57,2
720,1168,3
104,167,1
3,112,1
858,771,1
649,818,1
415,263,1
415,261,1
644,541,1
851,819,1
834,846,1
1083,527,1
834,844,1
834,845,1
851,810,1
834,843,1
834,840,5
834,841,2
113,419,1
901,1088,1
107,584,1
964,693,6
901,1081,2
901,1083,7
901,1082,1
901,1085,2
901,1087,1
901,1086,1
66,396,3
66,397,4
66,394,2
66,395,5
66,392,4
66,393,1
721,560,1
805,179,1
66,398,6
66,399,6
656,1103,1
656,1102,1
656,1101,1
656,1104,3
656,1109,1
752,638,1
39,1110,1
406,442,1
1019,1018,75
93,414,1
1019,1010,1
340,43,1
1019,1013,1
1019,1015,3
1019,1016,18
1019,1017,32
1186,848,1
146,892,1
146,891,3
165,369,1
165,360,1
1186,843,2
165,366,1
1186,845,1
1186,846,2
1186,847,2
646,206,1
740,590,1
969,829,1
372,238,1
969,828,1
281,477,1
292,69,3
986,1038,4
1000,1155,1
378,753,1
986,1032,3
986,1031,3
986,1030,6
986,1037,3
986,1036,3
964,697,1
986,1034,5
74,100,1
74,101,2
74,102,4
74,103,10
74,104,3
74,105,5
74,106,2
74,107,3
1010,866,1
1010,867,1
1010,864,1
787,972,1
1010,862,14
1010,863,3
1010,860,1
1010,861,3
96,53,5
96,52,8
96,51,14
96,50,15
96,57,2
96,56,10
96,55,4
96,54,6
907,986,3
907,987,1
96,59,8
96,58,11
907,982,3
907,980,2
317,291,1
124,76,2
841,808,1
317,292,5
317,295,2
978,847,2
317,297,2
802,217,1
841,802,5
841,803,5
841,800,1
841,801,2
373,48,2
594,760,4
841,804,1
841,805,1
457,103,1
594,761,2
1060,789,3
108,1168,98
1060,785,1
1060,787,2
481,169,1
134,335,2
802,213,2
130,957,1
147,18,1
650,958,1
802,210,1
893,1054,1
650,954,1
257,1215,9
650,956,2
594,765,1
650,950,1
650,953,2
966,1079,12
966,1078,15
438,531,1
452,559,1
966,1071,31
966,1070,38
452,556,3
966,1072,19
452,550,2
452,551,2
966,1077,29
966,1076,15
1065,1118,5
581,579,1
1211,245,4
557,869,1
379,534,1
725,189,1
379,537,2
646,200,1
1116,134,1
832,756,1
115,906,1
832,758,2
832,759,5
350,252,1
350,253,4
501,304,1
350,256,2
148,687,1
586,18,1
148,681,1
1067,1112,4
823,792,1
501,302,1
1067,866,1
823,791,2
1067,860,1
586,11,1
1067,862,3
823,795,2
1109,1126,7
1109,1127,19
1109,1124,8
1109,1125,14
1109,1122,5
1109,1123,15
1109,1120,1
1109,1121,10
356,292,1
31,548,1
939,683,1
1109,1128,5
1109,1129,8
1057,1056,183
31,547,1
1057,1054,52
1057,1055,223
166,198,1
1057,1053,38
567,548,4
182,1168,8
323,42,1
323,40,2
936,400,1
936,407,4
323,47,2
1057,1058,197
1057,1059,70
848,979,1
253,438,1
1069,655,1
167,1077,3
1069,656,1
732,968,3
1069,653,1
515,40,1
276,727,1
914,819,1
567,549,2
619,997,3
276,721,1
914,812,1
914,813,1
872,1057,1
443,751,1
133,569,2
133,568,2
127,373,1
127,371,3
127,370,1
133,563,1
358,329,5
155,204,3
133,567,4
155,203,5
133,565,2
133,564,1
184,587,1
184,585,2
619,996,1
184,583,1
874,912,1
184,581,1
184,580,1
1120,609,1
443,752,4
184,588,2
1032,871,4
848,972,1
1032,875,1
856,202,1
732,966,7
1228,726,2
1228,727,1
856,208,2
680,650,25
1228,723,2
860,1087,1
860,1086,1
1048,894,1
662,615,5
860,1083,4
860,1082,1
860,1081,2
1048,891,1
443,753,2
732,965,1
318,66,1
215,769,1
167,1072,2
480,929,1
381,39,1
381,38,3
381,37,1
381,36,2
381,34,1
381,33,1
381,32,1
381,31,2
381,30,2
506,220,1
188,263,1
9,689,1
123,568,2
273,32,1
273,35,1
506,229,1
356,293,1
174,144,14
808,1146,1
47,361,3
267,683,1
174,146,3
49,107,4
375,337,24
1008,1066,2
49,100,4
49,101,1
896,965,1
1096,1,1
558,597,2
558,596,2
986,989,54
986,988,141
896,963,5
2,291,1
212,192,1
212,193,3
212,190,17
212,191,2
896,969,5
896,968,4
212,194,4
986,982,13
167,180,3
167,181,5
167,182,11
167,183,5
167,184,13
167,185,5
167,186,6
167,187,24
167,188,25
167,189,3
1008,1060,4
1020,762,1
546,270,1
852,1114,1
480,350,1
138,157,1
214,48,1
594,156,1
348,1215,3
873,188,2
49,108,2
130,191,1
873,182,3
873,183,1
580,528,1
1003,576,1
1115,905,1
972,149,1
112,80,1
1055,1043,4
928,855,1
112,83,1
112,84,1
112,85,5
1091,1138,2
1091,1137,2
1091,1136,2
1091,1135,1
1091,1134,7
1091,1133,7
1091,1132,7
1091,1131,1
1091,1130,13
249,233,1
633,1109,1
249,231,1
249,230,1
1049,211,1
249,236,1
249,234,5
633,1100,1
633,1101,1
633,1102,1
633,1103,2
633,1104,5
633,1105,1
847,712,1
615,695,5
694,965,2
694,964,1
694,967,1
694,966,3
16,11,12
694,963,2
465,688,1
1037,625,2
615,697,2
694,969,1
694,968,1
1037,620,2
1227,280,2
447,584,1
88,5,1
464,255,2
88,6,1
190,445,1
656,668,7
656,669,1
659,674,2
656,664,3
656,665,7
656,666,21
656,667,4
656,660,5
656,661,4
656,662,10
656,663,5
627,636,4
1022,912,1
627,633,2
465,38,1
627,630,36
209,857,1
940,1065,1
940,1062,1
209,852,1
1081,647,1
749,74,1
567,543,9
1085,948,1
1120,1185,9
703,988,1
1120,1182,2
134,195,1
259,254,3
259,255,26
259,256,47
259,257,97
259,250,16
259,251,7
259,252,1
259,253,17
257,1,1
257,3,1
257,2,2
157,279,1
257,4,1
257,7,1
853,1011,1
675,168,2
675,169,2
13,498,1
581,870,1
652,606,5
675,163,1
675,164,2
13,490,1
675,167,10
215,762,1
1018,712,1
563,1215,1
598,710,1
33,582,2
563,1213,1
187,128,5
1211,619,1
187,120,3
187,121,5
187,122,6
187,123,3
187,124,1
187,125,1
187,126,2
187,127,1
1092,640,31
1092,641,10
1092,642,5
1092,643,17
1092,644,5
1092,645,8
1092,646,8
1092,647,12
1092,648,5
1092,649,9
1043,208,1
1043,209,1
81,298,1
81,299,1
92,289,1
301,155,1
982,863,1
301,159,1
92,282,2
92,281,1
92,280,2
846,133,1
92,286,1
982,861,6
1082,692,6
1082,693,2
385,492,1
1082,691,6
1082,697,1
1082,694,2
1082,695,1
398,382,3
182,972,1
682,1138,1
398,383,20
293,1111,1
682,1134,1
640,867,1
54,20,3
428,450,1
428,451,3
428,452,1
398,381,8
398,386,2
942,225,1
537,276,1
94,258,1
94,253,2
94,250,1
94,251,2
94,256,1
94,254,1
94,255,2
66,533,1
292,539,3
566,548,7
249,458,1
573,791,1
1133,1214,1
1100,1157,1
1133,1219,5
1132,942,4
1,869,1
54,567,1
866,966,2
622,1125,2
866,964,2
327,509,2
622,1120,1
1130,1088,4
866,960,1
622,1123,1
1130,1085,3
524,73,2
1130,1087,6
1130,1086,3
1130,1081,5
524,77,1
1130,1083,3
866,969,2
450,74,1
986,618,1
54,23,3
1132,943,2
66,531,2
286,86,2
286,87,1
591,696,2
591,699,2
950,1223,1
1076,849,1
315,386,1
54,24,4
399,327,1
399,326,1
399,325,3
399,324,1
1076,844,3
399,322,3
1076,847,2
771,978,3
771,979,3
638,716,3
638,717,1
638,710,3
986,893,4
283,945,2
672,243,1
771,970,2
771,971,1
771,972,2
771,974,3
771,975,7
771,976,2
6,330,1
689,1100,1
823,969,3
823,968,2
537,279,2
856,136,1
823,965,3
823,964,3
823,967,6
823,966,6
823,961,2
823,960,6
823,963,6
197,189,2
133,134,4
306,275,1
197,186,1
197,184,6
306,271,1
197,182,3
197,181,3
197,180,1
109,1,1
400,20,2
400,21,1
756,740,5
400,27,2
400,24,3
400,25,1
400,28,2
400,29,2
1114,1110,128
129,131,13
1171,1215,5
120,121,37
1105,767,1
120,127,11
120,126,22
120,125,17
120,124,102
120,129,8
120,128,16
1089,559,1
805,992,1
1006,271,1
850,772,1
34,259,2
756,741,1
850,771,1
850,776,3
850,777,1
850,775,1
34,250,2
34,251,3
34,253,3
41,247,1
34,255,5
34,256,4
368,335,3
255,243,19
255,242,15
255,241,10
255,240,21
255,247,19
255,246,67
255,245,19
255,244,18
966,537,1
255,249,10
255,248,25
966,532,1
966,533,1
966,531,2
523,468,2
805,999,3
24,662,1
181,1185,1
994,1144,3
994,1149,1
278,373,2
278,370,2
278,371,2
1062,1098,6
1062,1099,8
1062,1096,4
1062,1097,2
1062,1094,2
1062,1095,5
1062,1092,26
1062,1093,3
1062,1090,14
1062,1091,8
1061,806,1
1061,802,2
116,1215,1
1061,808,2
982,610,1
982,613,1
982,612,3
982,615,5
1144,775,1
982,617,3
982,616,7
724,733,2
841,1082,1
52,368,2
627,850,1
352,1171,1
621,615,1
708,553,2
708,551,1
708,554,1
1154,1215,2
1102,1039,2
782,555,2
603,817,1
217,550,1
85,44,7
196,192,11
1089,556,1
85,47,3
85,40,6
85,41,4
196,195,142
85,43,3
196,199,29
783,789,3
85,48,2
85,49,3
978,1023,1
978,1020,1
978,1027,1
978,1026,5
978,1025,3
978,1024,1
978,1029,6
978,1028,5
33,6,14
33,7,9
267,432,1
409,305,1
33,3,2
33,1,7
169,82,2
267,438,1
169,81,1
169,86,1
33,8,6
33,9,6
604,888,1
1213,446,1
330,686,1
114,136,2
604,881,1
114,134,1
114,133,3
114,131,2
604,884,2
858,633,1
252,591,1
83,137,1
1106,1223,1
415,334,1
821,237,1
83,131,1
521,398,2
572,1123,1
424,133,1
335,21,20
424,131,1
254,870,1
691,651,12
525,586,1
1031,703,1
728,1146,1
335,23,3
129,138,1
637,988,2
691,653,5
659,424,1
335,25,1
335,24,18
317,509,2
317,508,6
666,988,1
364,434,3
364,432,1
403,518,1
364,430,2
317,501,3
317,500,1
403,514,1
317,502,1
317,505,6
317,504,4
317,507,1
317,506,9
284,228,1
691,658,14
137,85,1
691,659,24
947,722,4
947,723,1
947,720,13
129,34,3
947,726,20
947,727,6
947,724,2
947,725,6
1129,760,1
947,729,1
257,292,10
257,293,4
257,290,1
257,291,2
257,296,1
257,297,3
257,294,2
257,295,3
326,233,2
48,96,4
257,298,7
257,299,1
898,47,2
710,596,1
48,97,1
551,533,1
115,1171,1
767,759,6
754,788,1
772,1112,2
48,95,5
772,1114,1
449,235,8
705,688,2
767,756,1
872,566,1
705,687,1
705,686,2
705,681,6
705,680,9
705,683,5
705,682,4
976,209,1
976,208,1
449,236,4
697,1146,1
553,248,1
313,3,2
40,293,1
767,751,1
449,232,1
1017,1162,1
559,829,2
158,556,1
811,864,1
811,861,4
811,860,3
1017,1168,4
811,862,6
617,559,1
295,462,6
295,461,3
295,460,7
295,467,2
295,466,1
295,465,1
605,708,1
617,551,2
617,550,1
221,835,1
295,468,1
727,335,1
433,170,1
723,1082,1
836,769,1
103,363,2
723,994,2
1028,797,3
879,840,1
1028,795,2
879,842,2
1028,792,2
276,259,2
1028,790,3
276,257,2
276,256,3
276,255,5
276,254,1
276,253,5
276,252,1
1028,799,1
276,250,1
404,291,1
650,1179,1
476,597,1
723,1089,1
1026,1063,1
290,364,1
399,84,1
837,979,5
837,978,3
837,975,7
837,974,2
837,972,1
837,971,1
837,970,1
586,591,1
345,398,8
87,56,2
688,696,5
688,697,3
688,694,3
688,695,12
688,692,123
315,133,1
688,690,16
688,691,119
203,106,1
688,698,3
688,699,2
337,349,4
1187,7,1
155,129,3
155,128,8
155,127,6
337,340,8
155,125,4
337,342,6
337,345,12
155,122,7
155,121,27
155,120,7
485,85,2
1027,830,2
1027,835,3
249,457,1
1027,838,1
536,869,1
536,868,1
1101,1091,46
714,1078,1
714,1079,1
1163,682,2
1101,1097,42
485,84,1
787,594,2
1046,979,9
130,551,1
1046,978,9
715,952,5
327,389,1
208,184,13
25,546,1
1,49,2
1,48,2
284,102,1
1,43,6
1,41,2
1,40,1
1,47,2
1101,1098,58
1,45,5
595,854,1
596,351,1
1046,974,6
906,880,1
592,876,2
503,495,1
1046,972,4
235,450,5
69,413,1
235,451,2
982,1187,17
856,997,1
139,130,1
873,617,1
873,614,3
873,615,2
51,259,1
532,168,1
121,76,1
756,543,1
113,594,1
113,597,2
235,456,1
113,593,1
62,481,1
611,963,1
772,837,3
611,966,1
611,967,1
772,832,3
772,838,1
444,717,3
965,627,2
529,240,1
40,1086,1
840,142,1
1149,665,2
1216,1163,1
1216,1162,1
447,1087,1
66,325,1
592,871,39
121,74,2
765,875,1
843,1053,1
880,126,1
148,26,2
148,24,5
148,21,1
649,999,1
649,996,1
649,997,1
649,994,2
649,995,2
721,564,1
649,993,2
444,718,3
29,281,2
29,280,1
29,282,6
29,285,2
29,284,2
29,287,1
29,286,1
170,188,14
46,384,1
843,1052,2
71,449,2
46,381,2
1159,1058,1
649,1028,3
649,1029,3
133,846,1
133,842,1
649,1020,1
649,1022,1
649,1023,3
649,1025,1
649,1026,2
649,1027,1
1086,998,1
170,185,3
219,467,2
219,466,1
219,465,1
219,464,4
219,463,3
219,462,4
219,461,2
219,460,14
660,979,1
66,219,1
66,218,1
798,1061,1
660,971,1
604,689,1
66,210,1
660,974,1
798,1069,1
604,688,4
627,1120,1
627,1123,1
627,1125,1
627,1124,1
732,588,2
945,328,1
945,329,2
345,425,1
1031,860,2
68,251,1
68,250,1
68,253,1
345,429,1
1092,336,1
3,78,1
122,556,2
948,724,1
489,348,1
3,70,2
3,71,1
3,73,4
3,74,1
3,75,1
3,76,1
998,631,1
732,587,1
150,97,1
572,782,1
514,205,1
150,96,1
732,581,1
1086,722,1
360,272,2
58,390,1
203,150,1
979,1113,3
979,1110,5
979,1111,2
979,1116,1
979,1117,1
979,1114,2
830,540,1
585,16,1
1014,958,1
979,1119,1
585,13,1
585,12,1
585,11,1
948,729,3
893,164,1
893,165,1
203,151,4
362,130,2
250,241,1
362,139,1
708,718,10
250,243,2
1053,48,1
466,456,3
466,457,1
975,848,2
975,849,3
855,1180,1
975,842,7
868,335,1
975,840,1
975,841,1
975,846,4
975,847,3
975,844,3
975,845,4
998,867,3
392,399,21
139,186,1
869,562,3
203,153,6
392,391,9
392,390,1
392,397,59
392,396,4
392,395,17
392,394,7
320,514,1
597,247,1
1152,636,1
668,998,1
82,552,1
82,553,1
452,294,1
452,293,1
452,292,1
203,154,6
452,290,1
109,97,1
869,564,3
668,995,1
452,298,1
307,1171,1
902,153,1
307,1175,5
902,158,1
1068,1096,19
1006,733,2
411,772,1
1217,414,13
1217,415,14
1217,416,9
1217,417,11
203,155,2
117,358,3
117,359,8
117,356,3
117,357,2
117,354,3
117,355,4
117,352,7
117,353,2
117,351,3
1026,1052,2
539,818,1
483,493,1
1162,1087,2
203,156,4
581,531,1
1201,711,1
581,534,1
581,537,4
581,536,6
581,539,10
581,538,2
30,284,1
597,1171,1
597,1172,1
1140,1100,1
1140,1102,3
1140,1109,1
1140,1108,1
5,344,1
769,629,7
1148,1181,7
1148,1180,19
279,1221,1
279,1227,11
1069,193,1
1069,190,1
1148,1186,2
579,854,1
981,953,1
1035,213,1
691,162,1
691,163,1
691,167,3
691,165,3
788,710,1
788,711,1
788,712,3
169,1168,11
788,716,1
785,183,3
835,179,11
835,178,4
966,884,6
966,885,1
261,245,4
966,883,5
966,880,3
470,1177,3
835,171,1
835,170,1
835,173,3
835,172,1
835,174,7
835,177,20
835,176,6
27,284,1
1101,965,2
564,581,2
820,900,1
860,1168,1
689,754,1
260,194,1
242,537,1
536,826,1
845,584,1
676,1069,2
845,589,1
1007,912,1
982,189,1
1160,1115,57
1160,1116,3
1160,1117,8
1160,1110,63
1160,1111,63
525,1210,3
1160,1113,67
111,368,4
982,183,3
982,182,2
982,185,1
1160,1119,6
242,536,1
957,167,1
1088,589,1
1088,587,1
1100,873,1
585,372,2
585,371,3
585,370,3
585,375,1
585,374,2
27,289,1
911,841,1
911,843,1
911,844,1
558,415,1
1008,1058,1
424,564,1
678,781,1
118,169,19
656,787,1
656,785,2
604,534,1
656,782,3
656,781,4
656,780,1
27,288,1
27,345,1
27,343,1
656,789,3
118,164,8
406,531,1
406,534,1
105,329,1
850,182,3
57,305,1
868,542,1
594,123,1
593,975,1
57,303,1
57,302,2
594,124,4
152,789,1
57,308,1
118,161,3
92,69,3
392,24,1
1091,1078,41
1091,1079,32
1091,1072,10
1091,1073,5
1091,1070,11
1091,1071,6
1091,1076,26
1091,1077,23
1091,1074,6
1091,1075,14
346,23,1
346,21,2
346,20,2
346,26,2
346,24,3
346,29,1
346,28,1
367,240,1
569,669,2
35,38,7
35,39,12
35,34,1
603,688,1
35,36,78
35,30,12
35,31,12
569,665,1
603,689,1
85,386,1
85,387,6
85,384,1
85,385,9
85,383,3
85,380,2
85,381,2
237,552,1
85,388,3
1079,682,1
603,684,1
417,256,1
417,257,1
417,251,1
486,468,3
652,552,1
1211,846,5
417,258,1
816,874,1
666,612,1
112,1168,39
407,270,1
666,616,5
1058,908,1
1186,110,1
1186,111,1
603,680,3
407,279,1
1058,906,1
1186,118,4
1186,119,2
563,584,2
563,585,1
563,587,2
1031,629,4
563,581,1
563,582,1
7,395,1
1031,625,1
1031,624,6
1031,627,4
1031,626,5
563,588,2
1031,620,3
1031,623,1
676,758,1
676,759,4
157,335,1
676,752,4
676,753,4
676,750,9
676,751,5
953,190,1
676,757,1
676,754,5
843,975,3
261,247,10
771,430,1
124,270,1
368,205,1
771,437,1
965,592,1
923,864,1
923,863,3
923,862,8
923,861,4
923,860,2
993,785,1
679,756,4
993,787,3
679,754,1
993,781,1
779,675,1
679,751,1
993,789,3
993,788,2
200,867,1
781,779,3
781,778,29
200,863,1
781,775,12
781,774,3
781,777,12
781,776,73
781,771,13
781,770,4
781,773,2
781,772,6
975,809,2
67,497,1
139,636,1
124,643,1
167,32,9
165,1029,1
836,694,1
1010,1003,4
836,696,1
836,693,1
836,692,3
390,398,1
165,1025,2
836,698,1
545,152,1
545,156,1
545,155,1
80,340,1
545,159,1
502,62,1
316,457,1
624,809,1
624,808,1
624,805,1
624,804,2
194,250,1
624,803,4
624,802,5
890,831,2
890,830,7
167,34,5
535,433,1
535,432,1
1010,1001,3
936,1190,1
890,832,2
436,125,1
94,359,2
94,358,1
39,1092,1
85,51,3
708,609,1
94,353,2
94,352,3
94,350,3
242,336,1
880,856,2
340,785,1
220,8,1
98,200,1
126,136,3
126,137,1
126,134,1
126,135,1
126,132,2
126,133,16
126,130,36
126,131,7
302,146,1
948,356,2
526,427,1
282,996,1
122,85,1
874,890,1
874,893,3
122,86,1
874,895,1
874,894,2
874,896,2
67,494,1
662,791,2
969,359,1
916,846,1
1168,318,13
1168,319,8
1168,314,34
1168,315,25
969,351,1
1168,317,24
1168,310,18
969,356,1
1168,312,2
1168,313,14
868,692,1
868,693,2
868,691,1
868,696,3
1000,682,1
868,694,3
1000,680,1
868,699,4
1000,689,1
198,1213,17
699,700,179
82,25,1
334,676,1
622,944,1
622,673,7
689,770,1
735,409,1
668,689,1
668,688,2
982,1130,2
668,682,1
668,687,1
447,358,2
306,338,17
306,339,6
261,510,1
69,128,1
159,149,9
159,148,11
997,854,1
159,145,4
159,144,4
159,147,7
159,146,6
159,141,2
159,140,2
159,143,2
306,337,14
355,554,1
901,626,1
355,555,1
496,28,1
170,1119,1
261,157,1
1035,1040,4
261,158,1
815,703,1
155,1070,1
622,675,11
32,1172,5
32,1171,1
47,1227,4
137,118,3
191,197,9
171,208,1
154,730,1
137,119,3
1118,1034,1
664,450,1
171,200,2
603,991,1
603,992,4
171,203,3
603,994,1
708,600,3
603,996,1
171,207,1
300,102,2
622,676,2
699,1215,1
356,133,1
956,648,2
356,130,1
648,656,1
648,657,3
648,654,4
648,655,5
648,652,4
648,653,2
648,650,35
648,651,213
529,731,1
529,730,1
529,733,3
529,732,5
1147,846,1
648,658,6
648,659,10
960,934,7
960,935,1
521,470,4
170,172,10
960,930,9
629,850,1
516,652,1
629,852,1
1032,167,1
589,1081,1
1032,165,1
521,479,3
67,1057,1
728,622,1
657,871,1
995,879,1
728,627,1
728,624,4
728,625,1
29,24,12
29,25,15
451,23,1
995,876,1
29,20,12
29,21,2
29,22,2
29,23,12
763,740,1
908,184,1
908,904,11
1041,817,3
715,608,4
29,518,1
19,525,2
1092,983,4
776,1155,1
715,601,1
715,603,2
715,604,3
715,605,1
715,606,2
19,528,3
707,1124,1
306,335,1
564,584,2
655,778,1
124,34,1
623,642,2
975,981,8
623,640,2
419,291,1
289,563,1
419,297,1
168,208,5
36,264,2
168,207,5
168,204,1
168,205,3
168,202,6
168,203,3
168,200,7
168,201,1
570,32,1
570,34,1
1173,367,2
1173,366,1
1173,369,1
1041,811,10
978,1186,3
978,1187,9
978,1180,1
1041,1126,1
79,128,1
746,954,2
1038,1037,129
1038,1036,35
1038,1031,3
1038,1030,4
1038,1033,3
1038,1032,3
1038,1039,28
746,956,2
310,420,1
853,905,1
853,906,1
853,907,2
853,901,3
853,902,1
853,903,2
550,384,1
746,950,1
552,693,1
853,908,2
118,785,1
1077,908,1
804,1062,1
838,759,3
804,1060,3
1077,902,1
1077,903,1
1077,901,2
1077,906,1
1077,907,1
804,1069,2
1077,905,1
797,915,1
164,1187,1
164,1186,2
1030,669,1
1030,666,1
1030,667,3
860,981,3
1030,662,2
1030,663,3
1030,660,1
1075,671,2
1075,676,2
1075,674,1
315,229,1
655,727,4
200,545,1
521,65,2
95,134,1
95,135,1
531,6,1
95,137,1
95,133,1
527,710,2
527,713,1
527,712,3
527,715,4
527,714,4
527,716,1
515,387,1
194,634,1
515,385,1
1071,587,1
291,274,2
515,381,1
815,1014,1
515,388,1
309,547,1
346,287,1
947,681,1
947,680,5
947,683,2
947,682,1
1160,1028,2
291,275,1
1036,1152,1
166,544,1
1036,1154,1
682,713,7
581,164,3
768,891,1
768,893,2
768,892,2
1097,845,1
1097,844,1
768,896,1
125,299,1
937,237,1
681,1117,1
1113,1004,1
496,472,1
1100,552,1
67,458,1
939,733,1
67,450,1
67,451,1
667,949,1
67,457,1
291,273,1
866,654,7
866,655,2
866,656,1
866,650,2
866,651,1
866,653,1
45,68,2
866,659,1
62,385,6
62,384,5
62,387,2
62,386,4
62,381,7
62,383,1
1068,712,2
1041,763,2
1041,762,1
1041,761,2
1041,760,3
644,1168,3
62,388,4
1041,765,1
1041,764,1
129,624,2
754,912,1
45,69,1
898,963,4
51,418,1
1068,716,1
1094,1143,1
130,207,1
48,61,7
710,178,2
1124,756,1
772,576,1
772,571,1
772,570,1
772,572,1
714,1139,1
714,1138,1
1128,1207,11
966,758,3
1128,1202,8
1013,969,20
714,1131,1
714,1130,1
1013,964,35
1013,965,14
1013,963,25
1013,960,5
44,1186,2
761,581,1
358,59,2
358,58,2
358,57,1
358,56,1
358,54,2
761,589,2
267,564,1
966,759,7
1092,792,3
650,1031,3
650,1030,1
8,31,7
709,452,1
650,1036,2
843,1189,2
119,419,1
507,352,1
790,941,1
155,187,1
1049,600,5
1145,1078,3
1145,1079,4
8,35,2
657,578,1
1145,1070,2
1145,1071,6
1145,1072,2
1145,1073,3
1145,1074,4
1145,1075,5
1145,1076,2
1145,1077,3
688,550,3
398,33,2
688,552,3
688,554,1
688,557,3
688,556,2
958,785,1
1084,809,2
1019,113,1
814,835,10
541,874,4
814,837,2
814,836,3
350,34,2
814,838,2
785,666,1
262,348,2
387,506,2
350,31,3
262,346,1
262,347,1
262,340,2
262,342,2
1113,1162,48
1092,791,1
350,33,3
1043,863,5
371,855,1
1113,1160,63
277,63,1
437,722,2
728,711,2
437,726,1
118,198,1
1004,1078,2
103,302,1
103,303,3
103,304,1
103,306,1
728,717,9
908,820,1
979,97,1
908,822,1
908,823,1
908,824,5
908,825,2
908,826,2
513,8,1
908,829,2
840,771,2
1016,210,1
1016,217,2
840,774,2
925,838,1
1023,1018,30
995,944,1
1023,1013,3
583,252,1
1023,1011,2
1113,1168,11
1023,1017,25
1023,1016,12
1023,1015,3
1146,1056,1
714,540,1
16,483,1
1004,1077,2
16,485,1
583,250,1
714,546,1
16,486,1
16,489,2
646,706,12
291,278,1
400,369,1
859,1072,2
859,1073,1
859,1070,4
859,1071,1
859,1077,3
215,844,1
1004,1073,1
60,111,1
763,671,2
1098,746,1
72,357,1
1049,606,2
864,771,1
215,843,2
940,361,1
280,55,1
1104,1180,6
1104,1182,6
1104,1185,21
938,450,2
1104,1186,4
762,813,9
762,812,6
762,811,3
762,810,3
762,816,2
762,815,1
762,814,4
100,130,1
100,131,1
1074,1014,1
795,624,2
100,134,1
818,1082,1
818,1083,4
818,1081,1
818,1086,5
818,1084,1
818,1085,3
798,890,1
798,891,2
798,896,2
444,120,1
798,894,4
285,508,1
579,184,1
331,233,1
766,638,1
814,209,1
579,188,1
61,943,1
63,292,4
63,294,3
61,947,2
63,296,2
63,297,7
1227,1213,5
63,299,2
61,948,1
1129,638,1
766,633,1
82,33,2
131,271,1
870,713,1
131,272,1
225,419,3
225,418,1
870,714,1
921,1008,1
225,415,2
225,414,1
870,718,1
921,1004,1
225,411,2
1039,805,25
288,222,1
288,221,1
288,220,1
1039,801,4
1039,800,4
1039,803,5
1039,802,2
1213,979,2
1213,978,1
1039,809,15
1039,808,3
43,531,1
74,177,1
712,1028,2
660,1106,1
448,430,2
502,459,1
864,1146,2
187,578,3
700,727,2
187,573,1
700,728,1
331,237,2
187,576,2
289,954,1
121,409,1
1037,1195,6
597,155,3
597,156,5
